time,d2m,msdwswrf,ssrd,t2m,tcc,tp,u10,v10
2020-01-07 23:00:00,,0.0,,,0.8661617,,,
2020-01-08 00:00:00,,0.0,,,0.98468256,,,
2020-01-08 01:00:00,,0.0,,,0.9952879,,,
2020-01-08 02:00:00,,0.0,,,0.96515036,,,
2020-01-08 03:00:00,,0.0,,,0.90254045,,,
2020-01-08 04:00:00,,0.0,,,0.7707591,,,
2020-01-08 05:00:00,,0.0,,,0.96705776,,,
2020-01-08 06:00:00,,0.0,,,0.9718645,,,
2020-01-08 07:00:00,,0.0,,,1.0000031,,,
2020-01-08 08:00:00,,34.17047,,,1.0000031,,,
2020-01-08 09:00:00,,235.30273,,,0.9577037,,,
2020-01-08 10:00:00,,535.0176,,,0.78270733,,,
2020-01-08 11:00:00,,842.0342,,,0.9648146,,,
2020-01-08 12:00:00,,1041.7866,,,0.8536184,,,
2020-01-08 13:00:00,,1140.4268,,,0.56477064,,,
2020-01-08 14:00:00,,1206.2188,,,0.7941367,,,
2020-01-08 15:00:00,,1201.8108,,,0.80336875,,,
2020-01-08 16:00:00,,1068.8854,,,0.7430325,,,
2020-01-08 17:00:00,,853.6096,,,0.75958914,,,
2020-01-08 18:00:00,,588.31433,,,0.7500519,,,
2020-01-08 19:00:00,,364.22287,,,0.5993793,,,
2020-01-08 20:00:00,,128.38351,,,0.6920352,,,
2020-01-08 21:00:00,,3.8328857,,,0.5467644,,,
2020-01-08 22:00:00,,0.0,,,0.7549502,,,
2020-01-08 23:00:00,,0.0,,,0.8845495,,,
2020-01-09 00:00:00,,0.0,,,0.9566202,,,
2020-01-09 01:00:00,,0.0,,,0.8240454,,,
2020-01-09 02:00:00,,0.0,,,0.9336089,,,
2020-01-09 03:00:00,,0.0,,,0.99982,,,
2020-01-09 04:00:00,,0.0,,,0.9594738,,,
2020-01-09 05:00:00,,0.0,,,0.06917146,,,
2020-01-09 06:00:00,,0.0,,,0.46324897,,,
2020-01-09 07:00:00,,0.0,,,0.36354315,,,
2020-01-09 08:00:00,,47.393982,,,0.12032142,,,
2020-01-09 09:00:00,,263.1872,,,0.14478245,,,
2020-01-09 10:00:00,,547.8195,,,0.12525025,,,
2020-01-09 11:00:00,,813.28735,,,0.11470592,,,
2020-01-09 12:00:00,,1015.51196,,,0.11981788,,,
2020-01-09 13:00:00,,1133.8533,,,0.19668016,,,
2020-01-09 14:00:00,,1125.5359,,,0.71893775,,,
2020-01-09 15:00:00,,1103.2666,,,0.895872,,,
2020-01-09 16:00:00,,852.728,,,0.9585277,,,
2020-01-09 17:00:00,,604.7575,,,0.92935145,,,
2020-01-09 18:00:00,,383.27246,,,0.8583183,,,
2020-01-09 19:00:00,,220.02856,,,0.8936747,,,
2020-01-09 20:00:00,,60.100098,,,0.924682,,,
2020-01-09 21:00:00,,2.7022095,,,0.94998235,,,
2020-01-09 22:00:00,,0.0,,,0.9999573,,,
2020-01-09 23:00:00,,0.0,,,0.9594432,,,
2020-01-10 00:00:00,,0.0,,,0.8946818,,,
2020-01-10 01:00:00,,0.0,,,0.6868469,,,
2020-01-10 02:00:00,,0.0,,,0.4326536,,,
2020-01-10 03:00:00,,0.0,,,0.5105688,,,
2020-01-10 04:00:00,,0.0,,,0.6000202,,,
2020-01-10 05:00:00,,0.0,,,0.47434264,,,
2020-01-10 06:00:00,,0.0,,,0.40193614,,,
2020-01-10 07:00:00,,0.0,,,0.12962976,,,
2020-01-10 08:00:00,,43.446106,,,0.21576983,,,
2020-01-10 09:00:00,,257.57196,,,0.061267048,,,
2020-01-10 10:00:00,,532.6795,,,0.09901911,,,
2020-01-10 11:00:00,,786.15027,,,0.25997669,,,
2020-01-10 12:00:00,,986.47766,,,0.34431612,,,
2020-01-10 13:00:00,,1029.8087,,,0.701374,,,
2020-01-10 14:00:00,,1012.34985,,,0.68744206,,,
2020-01-10 15:00:00,,952.0389,,,0.6831083,,,
2020-01-10 16:00:00,,786.4569,,,0.8663906,,,
2020-01-10 17:00:00,,604.56586,,,0.8669552,,,
2020-01-10 18:00:00,,405.58002,,,0.97177297,,,
2020-01-10 19:00:00,,232.86884,,,0.6456615,,,
2020-01-10 20:00:00,,100.97815,,,0.656633,,,
2020-01-10 21:00:00,,3.2196655,,,0.79389256,,,
2020-01-10 22:00:00,,0.0,,,0.7520051,,,
2020-01-10 23:00:00,,0.0,,,0.57838213,,,
2020-01-11 00:00:00,,0.0,,,0.5928787,,,
2020-01-11 01:00:00,,0.0,,,0.51548237,,,
2020-01-11 02:00:00,,0.0,,,0.28828314,,,
2020-01-11 03:00:00,,0.0,,,0.2871692,,,
2020-01-11 04:00:00,,0.0,,,0.35893476,,,
2020-01-11 05:00:00,,0.0,,,0.38776004,,,
2020-01-11 06:00:00,,0.0,,,0.35795817,,,
2020-01-11 07:00:00,,0.0,,,0.30123848,,,
2020-01-11 08:00:00,,43.062805,,,0.19019485,,,
2020-01-11 09:00:00,,270.46973,,,0.3802371,,,
2020-01-11 10:00:00,,534.65344,,,0.6196134,,,
2020-01-11 11:00:00,,769.1705,,,0.9025099,,,
2020-01-11 12:00:00,,887.4734,,,0.96980447,,,
2020-01-11 13:00:00,,847.5536,,,0.9517524,,,
2020-01-11 14:00:00,,928.9264,,,0.90118235,,,
2020-01-11 15:00:00,,832.6819,,,0.80040836,,,
2020-01-11 16:00:00,,605.8499,,,0.72907007,,,
2020-01-11 17:00:00,,530.6864,,,0.74370396,,,
2020-01-11 18:00:00,,457.0561,,,0.88953936,,,
2020-01-11 19:00:00,,194.17554,,,0.6768672,,,
2020-01-11 20:00:00,,88.86615,,,0.9083238,,,
2020-01-11 21:00:00,,2.989685,,,0.93063325,,,
2020-01-11 22:00:00,,0.0,,,0.9589244,,,
2020-01-11 23:00:00,,0.0,,,0.99470806,,,
2020-01-12 00:00:00,,0.0,,,1.0000031,,,
2020-01-12 01:00:00,,0.0,,,0.99470806,,,
2020-01-12 02:00:00,,0.0,,,0.98001313,,,
2020-01-12 03:00:00,,0.0,,,0.9403841,,,
2020-01-12 04:00:00,,0.0,,,0.9245447,,,
2020-01-12 05:00:00,,0.0,,,0.8380231,,,
2020-01-12 06:00:00,,0.0,,,0.3462541,,,
2020-01-12 07:00:00,,0.0,,,0.33325297,,,
2020-01-12 08:00:00,,32.963074,,,0.7309317,,,
2020-01-12 09:00:00,,191.7608,,,0.43266886,,,
2020-01-12 10:00:00,,466.86835,,,0.105748564,,,
2020-01-12 11:00:00,,651.7874,,,0.16172054,,,
2020-01-12 12:00:00,,894.0277,,,0.52921593,,,
2020-01-12 13:00:00,,985.7494,,,0.678149,,,
2020-01-12 14:00:00,,998.70465,,,0.8268837,,,
2020-01-12 15:00:00,,832.6244,,,0.88749456,,,
2020-01-12 16:00:00,,651.38495,,,0.88749456,,,
2020-01-12 17:00:00,,575.78064,,,0.75054026,,,
2020-01-12 18:00:00,,411.8852,,,0.764289,,,
2020-01-12 19:00:00,,288.4461,,,0.8208409,,,
2020-01-12 20:00:00,,80.18463,,,0.8729675,,,
2020-01-12 21:00:00,,1.954773,,,0.95759684,,,
2020-01-12 22:00:00,,0.0,,,0.9764118,,,
2020-01-12 23:00:00,,0.0,,,0.9756489,,,
2020-01-13 00:00:00,,0.0,,,0.9252466,,,
2020-01-13 01:00:00,,0.0,,,0.9847131,,,
2020-01-13 02:00:00,,0.0,,,1.0000031,,,
2020-01-13 03:00:00,,0.0,,,1.0000031,,,
2020-01-13 04:00:00,,0.0,,,1.0000031,,,
2020-01-13 05:00:00,,0.0,,,1.0000031,,,
2020-01-13 06:00:00,,0.0,,,1.0000031,,,
2020-01-13 07:00:00,,0.0,,,1.0000031,,,
2020-01-13 08:00:00,,25.469727,,,0.9953184,,,
2020-01-13 09:00:00,,157.89697,,,1.0000031,,,
2020-01-13 10:00:00,,382.33337,,,1.0000031,,,
2020-01-13 11:00:00,,662.2321,,,0.92269826,,,
2020-01-13 12:00:00,,698.49146,,,0.8912942,,,
2020-01-13 13:00:00,,777.8328,,,0.9764881,,,
2020-01-13 14:00:00,,897.9181,,,0.97192556,,,
2020-01-13 15:00:00,,761.06384,,,1.0000031,,,
2020-01-13 16:00:00,,553.5689,,,0.9624494,,,
2020-01-13 17:00:00,,428.96082,,,0.99994206,,,
2020-01-13 18:00:00,,347.2622,,,0.9999573,,,
2020-01-13 19:00:00,,117.99634,,,0.9998963,,,
2020-01-13 20:00:00,,53.06671,,,0.98594904,,,
2020-01-13 21:00:00,,1.1690674,,,0.9952879,,,
2020-01-13 22:00:00,,0.0,,,1.0000031,,,
2020-01-13 23:00:00,,0.0,,,1.0000031,,,
2020-01-14 00:00:00,,0.0,,,1.0000031,,,
2020-01-14 01:00:00,,0.0,,,1.0000031,,,
2020-01-14 02:00:00,,0.0,,,1.0000031,,,
2020-01-14 03:00:00,,0.0,,,0.99994206,,,
2020-01-14 04:00:00,,0.0,,,1.0000031,,,
2020-01-14 05:00:00,,0.0,,,0.9999573,,,
2020-01-14 06:00:00,,0.0,,,0.9595348,,,
2020-01-14 07:00:00,,0.0,,,0.9629835,,,
2020-01-14 08:00:00,,19.682007,,,0.907866,,,
2020-01-14 09:00:00,,164.14462,,,0.8191929,,,
2020-01-14 10:00:00,,264.4329,,,0.7933737,,,
2020-01-14 11:00:00,,477.21722,,,0.9048141,,,
2020-01-14 12:00:00,,488.3902,,,0.94061303,,,
2020-01-14 13:00:00,,663.9186,,,0.8231451,,,
2020-01-14 14:00:00,,984.1587,,,0.6639576,,,
2020-01-14 15:00:00,,1023.7911,,,0.8048184,,,
2020-01-14 16:00:00,,762.7503,,,0.93826306,,,
2020-01-14 17:00:00,,591.53394,,,0.9416659,,,
2020-01-14 18:00:00,,420.39423,,,0.9308317,,,
2020-01-14 19:00:00,,179.49545,,,0.98939776,,,
2020-01-14 20:00:00,,74.60773,,,1.0000031,,,
2020-01-14 21:00:00,,2.2805786,,,1.0000031,,,
2020-01-14 22:00:00,,0.0,,,1.0000031,,,
2020-01-14 23:00:00,,0.0,,,1.0000031,,,
2020-01-15 00:00:00,,0.0,,,1.0000031,,,
2020-01-15 01:00:00,,0.0,,,1.0000031,,,
2020-01-15 02:00:00,,0.0,,,1.0000031,,,
2020-01-15 03:00:00,,0.0,,,1.0000031,,,
2020-01-15 04:00:00,,0.0,,,1.0000031,,,
2020-01-15 05:00:00,,0.0,,,1.0000031,,,
2020-01-15 06:00:00,,0.0,,,1.0000031,,,
2020-01-15 07:00:00,,0.0,,,1.0000031,,,
2020-01-15 08:00:00,,15.887451,,,0.9998963,,,
2020-01-15 09:00:00,,129.39926,,,0.9855523,,,
2020-01-15 10:00:00,,338.35068,,,0.7294363,,,
2020-01-15 11:00:00,,556.90356,,,0.5727819,,,
2020-01-15 12:00:00,,762.5778,,,0.6656362,,,
2020-01-15 13:00:00,,867.7722,,,0.884229,,,
2020-01-15 14:00:00,,929.0414,,,0.99949956,,,
2020-01-15 15:00:00,,612.9791,,,0.94821227,,,
2020-01-15 16:00:00,,531.3955,,,0.9999573,,,
2020-01-15 17:00:00,,508.6855,,,0.9679581,,,
2020-01-15 18:00:00,,303.6053,,,0.9952421,,,
2020-01-15 19:00:00,,168.0542,,,0.99457073,,,
2020-01-15 20:00:00,,34.496216,,,1.0000031,,,
2020-01-15 21:00:00,,1.7247925,,,1.0000031,,,
2020-01-15 22:00:00,,0.0,,,0.9894283,,,
2020-01-15 23:00:00,,0.0,,,0.98414844,,,
2020-01-16 00:00:00,,0.0,,,0.9629835,,,
2020-01-16 01:00:00,,0.0,,,0.9900234,,,
2020-01-16 02:00:00,,0.0,,,0.88895947,,,
2020-01-16 03:00:00,,0.0,,,0.9312589,,,
2020-01-16 04:00:00,,0.0,,,0.98475885,,,
2020-01-16 05:00:00,,0.0,,,0.9666457,,,
2020-01-16 06:00:00,,0.0,,,1.0000031,,,
2020-01-16 07:00:00,,0.0,,,0.8409225,,,
2020-01-16 08:00:00,,24.051575,,,0.84060204,,,
2020-01-16 09:00:00,,170.79474,,,0.8952311,,,
2020-01-16 10:00:00,,428.07922,,,0.4836662,,,
2020-01-16 11:00:00,,662.8645,,,0.91888344,,,
2020-01-16 12:00:00,,717.0811,,,0.99994206,,,
2020-01-16 13:00:00,,763.0761,,,0.93016016,,,
2020-01-16 14:00:00,,777.6029,,,0.94427526,,,
2020-01-16 15:00:00,,841.8425,,,0.94323766,,,
2020-01-16 16:00:00,,795.79004,,,0.80347556,,,
2020-01-16 17:00:00,,609.93195,,,0.9263911,,,
2020-01-16 18:00:00,,382.88916,,,0.9542397,,,
2020-01-16 19:00:00,,228.23099,,,0.9101702,,,
2020-01-16 20:00:00,,53.622498,,,0.89024127,,,
2020-01-16 21:00:00,,3.1046753,,,0.7346245,,,
2020-01-16 22:00:00,,0.0,,,0.5971972,,,
2020-01-16 23:00:00,,0.0,,,0.59927243,,,
2020-01-17 00:00:00,,0.0,,,0.87264705,,,
2020-01-17 01:00:00,,0.0,,,0.8620264,,,
2020-01-17 02:00:00,,0.0,,,1.0000031,,,
2020-01-17 03:00:00,,0.0,,,1.0000031,,,
2020-01-17 04:00:00,,0.0,,,1.0000031,,,
2020-01-17 05:00:00,,0.0,,,0.7660439,,,
2020-01-17 06:00:00,,0.0,,,0.653749,,,
2020-01-17 07:00:00,,0.0,,,0.61634785,,,
2020-01-17 08:00:00,,18.877136,,,0.47441894,,,
2020-01-17 09:00:00,,161.34662,,,0.6702446,,,
2020-01-17 10:00:00,,362.8047,,,0.77274287,,,
2020-01-17 11:00:00,,655.9461,,,0.5872327,,,
2020-01-17 12:00:00,,822.04553,,,0.4457005,,,
2020-01-17 13:00:00,,977.48944,,,0.44603622,,,
2020-01-17 14:00:00,,1090.9629,,,0.64238065,,,
2020-01-17 15:00:00,,1030.2495,,,0.9482428,,,
2020-01-17 16:00:00,,967.69635,,,0.86127865,,,
2020-01-17 17:00:00,,693.4895,,,0.82154286,,,
2020-01-17 18:00:00,,567.0033,,,0.9752979,,,
2020-01-17 19:00:00,,338.1782,,,0.9894283,,,
2020-01-17 20:00:00,,119.18454,,,0.98999286,,,
2020-01-17 21:00:00,,3.6604614,,,0.9853387,,,
2020-01-17 22:00:00,,0.0,,,1.0000031,,,
2020-01-17 23:00:00,,0.0,,,0.979418,,,
2020-01-18 00:00:00,,0.0,,,0.9952421,,,
2020-01-18 01:00:00,,0.0,,,0.9747791,,,
2020-01-18 02:00:00,,0.0,,,0.58125097,,,
2020-01-18 03:00:00,,0.0,,,0.35479945,,,
2020-01-18 04:00:00,,0.0,,,0.73335797,,,
2020-01-18 05:00:00,,0.0,,,0.99467754,,,
2020-01-18 06:00:00,,0.0,,,0.9527443,,,
2020-01-18 07:00:00,,0.0,,,1.0000031,,,
2020-01-18 08:00:00,,17.458923,,,0.97192556,,,
2020-01-18 09:00:00,,160.46503,,,0.7471679,,,
2020-01-18 10:00:00,,416.35052,,,0.9851861,,,
2020-01-18 11:00:00,,626.91174,,,0.9293972,,,
2020-01-18 12:00:00,,669.68713,,,0.9164114,,,
2020-01-18 13:00:00,,844.0273,,,0.9048294,,,
2020-01-18 14:00:00,,979.655,,,0.95762736,,,
2020-01-18 15:00:00,,933.16174,,,0.9123981,,,
2020-01-18 16:00:00,,911.065,,,0.8771944,,,
2020-01-18 17:00:00,,583.5806,,,0.80646646,,,
2020-01-18 18:00:00,,386.6071,,,0.63378954,,,
2020-01-18 19:00:00,,246.70566,,,0.94097924,,,
2020-01-18 20:00:00,,111.84448,,,0.94810545,,,
2020-01-18 21:00:00,,3.5263062,,,0.9622815,,,
2020-01-18 22:00:00,,0.0,,,0.9416964,,,
2020-01-18 23:00:00,,0.0,,,0.9412844,,,
2020-01-19 00:00:00,,0.0,,,0.8905312,,,
2020-01-19 01:00:00,,0.0,,,0.9505317,,,
2020-01-19 02:00:00,,0.0,,,0.9552927,,,
2020-01-19 03:00:00,,0.0,,,0.8952464,,,
2020-01-19 04:00:00,,0.0,,,0.9358673,,,
2020-01-19 05:00:00,,0.0,,,0.8683286,,,
2020-01-19 06:00:00,,0.0,,,0.84019,,,
2020-01-19 07:00:00,,0.0,,,0.678912,,,
2020-01-19 08:00:00,,31.353271,,,0.71123165,,,
2020-01-19 09:00:00,,238.5032,,,0.5222881,,,
2020-01-19 10:00:00,,488.14105,,,0.7638618,,,
2020-01-19 11:00:00,,682.7382,,,0.8430741,,,
2020-01-19 12:00:00,,847.5919,,,0.8828099,,,
2020-01-19 13:00:00,,867.98303,,,0.8951243,,,
2020-01-19 14:00:00,,944.8522,,,0.93640137,,,
2020-01-19 15:00:00,,717.50275,,,0.92375124,,,
2020-01-19 16:00:00,,820.5698,,,0.89002764,,,
2020-01-19 17:00:00,,649.85175,,,0.83805364,,,
2020-01-19 18:00:00,,415.39227,,,0.84971195,,,
2020-01-19 19:00:00,,184.66989,,,0.8726928,,,
2020-01-19 20:00:00,,91.64502,,,0.92385805,,,
2020-01-19 21:00:00,,2.2614136,,,0.8668942,,,
2020-01-19 22:00:00,,0.0,,,0.9750538,,,
2020-01-19 23:00:00,,0.0,,,0.9993012,,,
2020-01-20 00:00:00,,0.0,,,0.9998658,,,
2020-01-20 01:00:00,,0.0,,,0.99994206,,,
2020-01-20 02:00:00,,0.0,,,0.99994206,,,
2020-01-20 03:00:00,,0.0,,,0.99470806,,,
2020-01-20 04:00:00,,0.0,,,0.99470806,,,
2020-01-20 05:00:00,,0.0,,,1.0000031,,,
2020-01-20 06:00:00,,0.0,,,1.0000031,,,
2020-01-20 07:00:00,,0.0,,,1.0000031,,,
2020-01-20 08:00:00,,17.765564,,,1.0000031,,,
2020-01-20 09:00:00,,152.30093,,,1.0000031,,,
2020-01-20 10:00:00,,351.84253,,,1.0000031,,,
