time,d2m,msdwswrf,ssrd,t2m,tcc,u10,v10
2020-01-01 21:00:00,219.94716,-3.0517578e-05,0.0,227.2215,0.82663697,0.17148659,-0.60464513
2020-01-01 22:00:00,219.98381,-3.0517578e-05,0.0,227.41544,0.80860025,0.2015668,-0.60597336
2020-01-01 23:00:00,220.16447,-3.0517578e-05,0.0,227.64668,0.79726243,0.23245883,-0.6366967
2020-01-02 00:00:00,219.99829,-3.0517578e-05,0.0,227.34665,0.8236003,0.22656241,-0.6237029
2020-01-02 01:00:00,220.2284,-3.0517578e-05,0.0,227.5207,0.65928614,0.21327415,-0.590323
2020-01-02 02:00:00,220.25226,-3.0517578e-05,0.0,227.45854,0.62556267,0.22874153,-0.56450844
2020-01-02 03:00:00,221.0218,-3.0517578e-05,0.0,227.88705,0.5890925,0.24254254,-0.6271101
2020-01-02 04:00:00,220.94339,-3.0517578e-05,0.0,227.77599,0.6358628,0.24399528,-0.6791434
2020-01-02 05:00:00,221.9439,-3.0517578e-05,0.0,228.17299,0.5636702,0.20391682,-0.6306907
2020-01-02 06:00:00,222.50294,-3.0517578e-05,0.0,228.0379,0.5186242,0.2505326,-0.6210463
2020-01-02 07:00:00,222.87791,-3.0517578e-05,0.0,227.69228,0.50603515,0.2164787,-0.62433803
2020-01-02 08:00:00,222.64014,-3.0517578e-05,0.0,227.34914,0.27551004,0.206395,-0.6159643
2020-01-02 09:00:00,223.33725,-3.0517578e-05,0.0,227.99065,0.29485908,0.19866131,-0.58830166
2020-01-02 10:00:00,222.8924,-3.0517578e-05,0.0,227.43948,0.22283429,0.19250855,-0.5777333
2020-01-02 11:00:00,222.73303,-3.0517578e-05,0.0,227.10547,0.16757968,0.23074973,-0.56583667
2020-01-02 12:00:00,222.4927,-3.0517578e-05,0.0,226.83029,0.07870844,0.20917231,-0.55792487
2020-01-02 13:00:00,221.97884,-3.0517578e-05,0.0,226.12744,0.061678857,0.20088315,-0.54625916
2020-01-02 14:00:00,221.76067,-3.0517578e-05,0.0,225.78513,0.05072254,0.12837446,-0.51386106
2020-01-02 15:00:00,221.83652,-3.0517578e-05,0.0,225.85806,0.017594188,0.07616137,-0.4604995
2020-01-02 16:00:00,221.6763,-3.0517578e-05,0.0,225.46935,0.0029908717,0.01753914,-0.38473067
2020-01-02 17:00:00,221.94986,-3.0517578e-05,0.0,225.91858,0.01292479,-0.13102463,-0.2238374
2020-01-02 18:00:00,222.21063,-3.0517578e-05,0.0,226.26752,0.028306365,-0.15431117,-0.21095902
2020-01-02 19:00:00,222.32823,-3.0517578e-05,0.0,226.59822,0.0,-0.19195415,-0.21269152
2020-01-02 20:00:00,222.46886,-3.0517578e-05,0.0,226.85764,0.0,-0.2109252,-0.21309578
2020-01-02 21:00:00,222.49185,-3.0517578e-05,0.0,227.16348,0.0,-0.29424396,-0.17781013
2020-01-02 22:00:00,221.95583,-3.0517578e-05,0.0,226.62888,0.0,-0.27095744,-0.16314149
2020-01-02 23:00:00,221.8544,-3.0517578e-05,0.0,226.72751,0.0,-0.2738629,-0.19045752
2020-01-03 00:00:00,221.55954,-3.0517578e-05,0.0,226.67862,0.0,-0.1738804,-0.2582568
2020-01-03 01:00:00,222.01462,-3.0517578e-05,0.0,227.29692,0.0,-0.11824909,-0.34442073
2020-01-03 02:00:00,221.78282,-3.0517578e-05,0.0,227.15685,0.0,-0.024504794,-0.40887043
2020-01-03 03:00:00,220.74057,-3.0517578e-05,0.0,226.5286,0.0,0.019162785,-0.49232015
2020-01-03 04:00:00,220.56671,-3.0517578e-05,0.0,226.5029,0.0,0.092440575,-0.5511681
2020-01-03 05:00:00,220.53859,-3.0517578e-05,0.0,226.24016,0.0,0.08415142,-0.57449925
2020-01-03 06:00:00,220.18578,-3.0517578e-05,0.0,226.2617,0.0,0.12538353,-0.62433803
2020-01-03 07:00:00,219.70854,-3.0517578e-05,0.0,226.01721,0.0,0.17964755,-0.6433958
2020-01-03 08:00:00,219.42561,-3.0517578e-05,0.0,226.17966,0.0,0.23566338,-0.70657504
2020-01-03 09:00:00,219.14012,-3.0517578e-05,0.0,226.241,0.0,0.27249455,-0.7524867
2020-01-03 10:00:00,218.8836,-3.0517578e-05,0.0,226.34956,0.0,0.3325268,-0.8396902
2020-01-03 11:00:00,218.9228,-3.0517578e-05,0.0,226.99109,0.0,0.37768984,-0.9151703
2020-01-03 12:00:00,218.89725,-3.0517578e-05,0.0,227.34831,0.0,0.43131295,-0.9457203
2020-01-03 13:00:00,219.31227,-3.0517578e-05,0.0,228.02629,0.030839413,0.45741948,-0.99186313
2020-01-03 14:00:00,219.55515,-3.0517578e-05,0.0,228.5899,0.036805898,0.44041392,-0.98637676
2020-01-03 15:00:00,220.55309,-3.0517578e-05,0.0,229.61931,0.08333206,0.40401003,-0.94485414
2020-01-03 16:00:00,220.68944,-3.0517578e-05,0.0,229.70633,0.060076594,0.35598424,-0.8659667
2020-01-03 17:00:00,221.70697,-3.0517578e-05,0.0,230.12987,0.027848572,0.28779104,-0.7767998
2020-01-03 18:00:00,221.71805,-3.0517578e-05,0.0,229.93011,0.01292479,0.34641325,-0.7297908
2020-01-03 19:00:00,222.01292,-3.0517578e-05,0.0,229.70302,0.0009918809,0.34081596,-0.7550278
2020-01-03 20:00:00,222.26347,-3.0517578e-05,0.0,229.79834,0.0,0.3779035,-0.79886055
2020-01-03 21:00:00,222.48845,-3.0517578e-05,0.0,229.75275,0.0,0.34329414,-0.7877146
2020-01-03 22:00:00,222.51828,-3.0517578e-05,0.0,229.63506,0.0119329095,0.3555997,-0.8092556
2020-01-03 23:00:00,222.64355,-3.0517578e-05,0.0,229.70468,0.001983732,0.36277792,-0.83033466
2020-01-04 00:00:00,223.13443,-3.0517578e-05,0.0,230.04036,0.0039827228,0.3420978,-0.7846539
2020-01-04 01:00:00,223.18896,-3.0517578e-05,0.0,230.21027,0.0009918809,0.34538782,-0.7798028
2020-01-04 02:00:00,223.4378,-3.0517578e-05,0.0,230.565,0.028199524,0.36260703,-0.8061949
2020-01-04 03:00:00,223.37476,-3.0517578e-05,0.0,230.65948,0.33084095,0.39909637,-0.8349546
2020-01-04 04:00:00,223.702,-3.0517578e-05,0.0,231.0275,0.59055746,0.40123275,-0.8612889
2020-01-04 05:00:00,223.8537,-3.0517578e-05,0.0,231.19243,0.79094505,0.3442769,-0.8356477
2020-01-04 06:00:00,223.76846,-3.0517578e-05,0.0,231.485,0.8899486,0.36948615,-0.83316445
2020-01-04 07:00:00,224.88145,-3.0517578e-05,0.0,233.09045,0.9234126,0.28296283,-0.7751827
2020-01-04 08:00:00,225.0553,-3.0517578e-05,0.0,233.45432,0.92028445,0.24719983,-0.7240734
2020-01-04 09:00:00,225.40813,-3.0517578e-05,0.0,234.05356,0.9282041,0.24514893,-0.6737149
2020-01-04 10:00:00,225.59647,-3.0517578e-05,0.0,234.20274,0.9432652,0.26006085,-0.7199732
2020-01-04 11:00:00,225.90837,-3.0517578e-05,0.0,234.24336,0.9036974,0.32761315,-0.79897606
2020-01-04 12:00:00,226.68558,-3.0517578e-05,0.0,234.72243,0.9638655,0.41524738,-0.8917235
2020-01-04 13:00:00,227.3307,-3.0517578e-05,0.0,235.05975,0.94718695,0.46451226,-0.92851067
2020-01-04 14:00:00,228.315,-3.0517578e-05,0.0,235.54794,0.93304133,0.44635308,-0.8995776
2020-01-04 15:00:00,229.11353,-3.0517578e-05,0.0,235.75183,0.99229395,0.40307003,-0.86354125
2020-01-04 16:00:00,230.50774,-3.0517578e-05,0.0,236.23753,0.99159205,0.3715798,-0.8209213
2020-01-04 17:00:00,231.90025,-3.0517578e-05,0.0,236.7025,0.994293,0.24907985,-0.67048085
2020-01-04 18:00:00,232.5343,-3.0517578e-05,0.0,236.70747,1.0,0.2787755,-0.6658608
2020-01-04 19:00:00,233.37117,-3.0517578e-05,0.0,237.00171,0.9958342,0.33385137,-0.7412832
2020-01-04 20:00:00,233.72568,-3.0517578e-05,0.0,236.75307,0.99801624,0.3622652,-0.8129517
2020-01-04 21:00:00,234.17395,-3.0517578e-05,0.0,236.49612,0.9547251,0.34658417,-0.8477175
2020-01-04 22:00:00,234.70232,-3.0517578e-05,0.0,236.26074,0.984298,0.3150085,-0.8055018
2020-01-04 23:00:00,234.82162,-3.0517578e-05,0.0,236.0527,1.0,0.30701846,-0.77148676
2020-01-05 00:00:00,235.36363,-3.0517578e-05,0.0,236.36185,0.99098164,0.31594852,-0.7534108
2020-01-05 01:00:00,235.06024,-3.0517578e-05,0.0,236.18283,1.0,0.33209953,-0.7580886
2020-01-05 02:00:00,234.51227,-3.0517578e-05,0.0,236.46545,1.0,0.32188764,-0.75104296
2020-01-05 03:00:00,233.95834,-3.0517578e-05,0.0,236.1248,1.0,0.31834126,-0.749195
2020-01-05 04:00:00,232.90416,-3.0517578e-05,0.0,235.61424,0.9836571,0.3024893,-0.73597
2020-01-05 05:00:00,233.13596,-3.0517578e-05,0.0,235.3598,0.8744297,0.27924553,-0.7796296
2020-01-05 06:00:00,233.22118,-3.0517578e-05,0.0,235.02495,0.8429799,0.29185015,-0.72904
2020-01-05 07:00:00,231.75452,-3.0517578e-05,0.0,233.87535,0.8035036,0.1707175,-0.682955
2020-01-05 08:00:00,230.36201,-3.0517578e-05,0.0,233.17168,0.71560895,0.13905635,-0.6142895
2020-01-05 09:00:00,228.39511,-3.0517578e-05,0.0,231.63585,0.48967695,0.0983797,-0.60585785
2020-01-05 10:00:00,227.01283,-3.0517578e-05,0.0,230.19783,0.35769767,0.075734094,-0.59794605
2020-01-05 11:00:00,227.15686,-3.0517578e-05,0.0,230.12158,0.2743351,0.07086316,-0.6260706
2020-01-05 12:00:00,227.68097,-3.0517578e-05,0.0,230.42659,0.25754964,0.08893691,-0.64997935
2020-01-05 13:00:00,228.76839,-3.0517578e-05,0.0,231.22723,0.16309342,0.10846341,-0.69207954
2020-01-05 14:00:00,229.25159,-3.0517578e-05,0.0,231.36317,0.15056536,0.1110698,-0.6974504
2020-01-05 15:00:00,228.78372,-3.0517578e-05,0.0,230.6769,0.13016343,0.1132489,-0.7055932
2020-01-05 16:00:00,228.22127,-3.0517578e-05,0.0,230.61557,0.15964475,0.09325239,-0.7026479
2020-01-05 17:00:00,231.18866,-3.0517578e-05,0.0,232.6437,0.07107869,0.08795418,-0.661183
2020-01-05 18:00:00,230.54182,-3.0517578e-05,0.0,231.93506,0.05650589,0.11406073,-0.6464566
2020-01-05 19:00:00,230.35349,-3.0517578e-05,0.0,231.82234,0.06828621,0.08560416,-0.6386602
2020-01-05 20:00:00,230.26572,-3.0517578e-05,0.0,231.87704,0.025284976,0.119957134,-0.65766025
2020-01-05 21:00:00,229.4067,-3.0517578e-05,0.0,231.20486,0.0641509,0.1454655,-0.65477264
2020-01-05 22:00:00,229.56606,-3.0517578e-05,0.0,231.64497,0.11673507,0.11670983,-0.63906455
2020-01-05 23:00:00,229.8916,-3.0517578e-05,0.0,232.21521,0.28437582,0.11192435,-0.64801586
2020-01-06 00:00:00,229.63593,-3.0517578e-05,0.0,232.1688,0.53092337,0.04373114,-0.6265904
2020-01-06 01:00:00,229.51236,-3.0517578e-05,0.0,232.43982,0.5966307,0.07821229,-0.60862994
2020-01-06 02:00:00,229.02576,-3.0517578e-05,0.0,232.44646,0.6029176,0.11833349,-0.68618906
2020-01-06 03:00:00,228.22382,-3.0517578e-05,0.0,232.11658,0.6250591,0.1913549,-0.7278272
2020-01-06 04:00:00,227.95111,-3.0517578e-05,0.0,232.30472,0.42433584,0.25433534,-0.8210945
2020-01-06 05:00:00,230.53246,-3.0517578e-05,0.0,234.54091,0.031327724,0.29249108,-0.8771126
2020-01-06 06:00:00,229.16806,-3.0517578e-05,0.0,233.79745,0.009399831,0.27386186,-0.8942646
2020-01-06 07:00:00,228.54681,-3.0517578e-05,0.0,233.25208,0.0,0.24741349,-0.8426355
2020-01-06 08:00:00,228.33972,-3.0517578e-05,0.0,233.01918,0.0,0.22861335,-0.8188423
2020-01-06 09:00:00,227.86163,-3.0517578e-05,0.0,232.41164,0.0,0.23818433,-0.84685135
2020-01-06 10:00:00,227.43553,-3.0517578e-05,0.0,231.75189,0.009689778,0.22951064,-0.839517
2020-01-06 11:00:00,227.46706,-3.0517578e-05,0.0,231.50905,0.1362367,0.2351934,-0.83801544
2020-01-06 12:00:00,228.42323,-3.0517578e-05,0.0,232.63957,0.33894372,0.26441905,-0.84604275
2020-01-06 13:00:00,228.91837,-3.0517578e-05,0.0,233.37971,0.54407704,0.29120925,-0.8752068
2020-01-06 14:00:00,228.60986,-3.0517578e-05,0.0,233.42282,0.6444692,0.31539306,-0.93151367
2020-01-06 15:00:00,229.22516,-3.0517578e-05,0.0,234.23424,0.7473029,0.3388932,-0.9760972
2020-01-06 16:00:00,228.93286,-3.0517578e-05,0.0,234.0693,0.63239896,0.35145512,-1.0123646
2020-01-06 17:00:00,228.72662,-3.0517578e-05,0.0,233.85547,0.35275358,0.34513146,-1.094255
2020-01-06 18:00:00,228.8715,-3.0517578e-05,0.0,233.8795,0.3018632,0.3579497,-1.0205652
2020-01-06 19:00:00,229.00955,-3.0517578e-05,0.0,233.84967,0.21572337,0.39456725,-1.0151944
2020-01-06 20:00:00,230.21544,-3.0517578e-05,0.0,234.66109,0.18328172,0.36572614,-1.0271487
2020-01-06 21:00:00,230.70801,-3.0517578e-05,0.0,234.62546,0.35102925,0.31821308,-0.9553647
2020-01-06 22:00:00,230.74295,-3.0517578e-05,0.0,234.40001,0.6613462,0.2701873,-0.9190973
2020-01-06 23:00:00,230.5316,-3.0517578e-05,0.0,233.93587,0.8745823,0.2661709,-0.9121672
2020-01-07 00:00:00,231.15628,-3.0517578e-05,0.0,234.42819,0.9057269,0.28770557,-0.9229666
2020-01-07 01:00:00,231.41278,-3.0517578e-05,0.0,234.7332,0.9169731,0.2528826,-0.894842
2020-01-07 02:00:00,231.39148,-3.0517578e-05,0.0,234.73817,0.8909099,0.25865084,-0.8905108
2020-01-07 03:00:00,231.65482,-3.0517578e-05,0.0,235.02412,0.7606702,0.29484108,-0.91384196
2020-01-07 04:00:00,231.2483,-3.0517578e-05,0.0,234.53677,0.585827,0.29526836,-0.9491854
2020-01-07 05:00:00,231.67526,-3.0517578e-05,0.0,235.02495,0.2925244,0.2956102,-0.9394256
2020-01-07 06:00:00,231.00629,-3.0517578e-05,0.0,234.1124,0.18749332,0.28266373,-0.91280246
2020-01-07 07:00:00,230.54013,-3.0517578e-05,0.0,233.36066,0.0382708,0.29757565,-0.892532
2020-01-07 08:00:00,230.68074,-3.0517578e-05,0.0,233.64908,0.0,0.19575584,-0.86059594
2020-01-07 09:00:00,231.02077,-3.0517578e-05,0.0,233.78253,0.0,0.23844069,-0.8078697
2020-01-07 10:00:00,230.81113,-3.0517578e-05,0.0,233.25954,0.018555552,0.22100785,-0.7955687
2020-01-07 11:00:00,231.28325,-3.0517578e-05,0.0,233.46342,0.12807289,0.2409189,-0.8277936
2020-01-07 12:00:00,230.85886,-3.0517578e-05,0.0,232.94376,0.0755955,0.22951064,-0.8182647
2020-01-07 13:00:00,230.81454,-3.0517578e-05,0.0,232.6578,0.0,0.23976526,-0.82352006
2020-01-07 14:00:00,230.94662,-3.0517578e-05,0.0,232.7498,0.07959348,0.20656592,-0.79701245
2020-01-07 15:00:00,231.6088,-3.0517578e-05,0.0,233.10454,0.42577022,0.19690949,-0.79880273
2020-01-07 16:00:00,232.14227,-3.0517578e-05,0.0,233.61345,0.86910415,0.17755389,-0.7748363
2020-01-07 17:00:00,233.26974,-3.0517578e-05,0.0,234.44974,0.9768361,0.18533032,-0.7713134
2020-01-07 18:00:00,233.19476,-3.0517578e-05,0.0,234.36188,0.9962767,0.1891758,-0.77818584
2020-01-07 19:00:00,233.54247,-3.0517578e-05,0.0,234.73569,0.8533716,0.1811003,-0.7550856
2020-01-07 20:00:00,233.85608,-3.0517578e-05,0.0,235.09789,0.4372759,0.11418891,-0.735046
2020-01-07 21:00:00,234.24213,-3.0517578e-05,0.0,235.59352,0.43527687,0.09026146,-0.70871174
2020-01-07 22:00:00,234.3316,-3.0517578e-05,0.0,235.93915,0.6624449,0.014804576,-0.66765106
2020-01-07 23:00:00,234.58983,-3.0517578e-05,0.0,236.47871,0.7903957,-0.0358276,-0.5919399
2020-01-08 00:00:00,235.06877,-3.0517578e-05,0.0,237.41032,0.84993815,-0.08081974,-0.51363015
2020-01-08 01:00:00,235.7599,-3.0517578e-05,0.0,238.54913,0.9259152,-0.12265003,-0.45039317
2020-01-08 02:00:00,236.19113,-3.0517578e-05,0.0,239.46335,0.8812812,-0.12923008,-0.43589774
2020-01-08 03:00:00,236.19368,-3.0517578e-05,0.0,239.94655,0.901561,-0.1297428,-0.4262534
2020-01-08 04:00:00,236.71693,-3.0517578e-05,0.0,240.59636,0.9621107,-0.075521514,-0.4682381
2020-01-08 05:00:00,238.1853,-3.0517578e-05,0.0,241.40115,0.9889827,0.0816305,-0.5839704
2020-01-08 06:00:00,239.16875,-3.0517578e-05,0.0,242.36923,1.0,0.12525535,-0.5904385
2020-01-08 07:00:00,239.31703,-3.0517578e-05,0.0,242.32033,1.0,0.07970776,-0.57831085
2020-01-08 08:00:00,239.767,-3.0517578e-05,0.0,242.63362,0.98998976,0.050610278,-0.58506763
2020-01-08 09:00:00,240.5979,-3.0517578e-05,0.0,243.04721,1.0,0.079921395,-0.61180615
2020-01-08 10:00:00,240.94049,-3.0517578e-05,0.0,243.15495,1.0,0.12807536,-0.6886723
2020-01-08 11:00:00,241.35211,-3.0517578e-05,0.0,243.57518,1.0,0.16798292,-0.7601676
2020-01-08 12:00:00,241.96313,-3.0517578e-05,0.0,244.27637,1.0,0.19545676,-0.81647444
2020-01-08 13:00:00,242.26056,-3.0517578e-05,0.0,244.67421,1.0,0.25074622,-0.8973831
2020-01-08 14:00:00,242.34067,-3.0517578e-05,0.0,244.772,1.0,0.29710564,-0.93232226
2020-01-08 15:00:00,243.79625,-3.0517578e-05,0.0,246.20506,1.0,0.2201533,-0.9339392
2020-01-08 16:00:00,244.19337,-3.0517578e-05,0.0,246.52664,1.0,0.12863083,-0.845523
2020-01-08 17:00:00,245.67963,-3.0517578e-05,0.0,248.2962,1.0,0.10273792,-0.6915598
2020-01-08 18:00:00,245.73587,-3.0517578e-05,0.0,248.36168,1.0,0.059070338,-0.53257227
2020-01-08 19:00:00,245.65833,-3.0517578e-05,0.0,248.14867,0.9968718,-0.0744106,-0.49312863
2020-01-08 20:00:00,245.92592,-3.0517578e-05,0.0,248.04839,0.9990081,-0.20284969,-0.42561814
2020-01-08 21:00:00,245.76314,-3.0517578e-05,0.0,247.6638,0.98815864,-0.27283746,-0.37318054
2020-01-08 22:00:00,246.00687,-3.0517578e-05,0.0,247.59749,0.9739063,-0.2848439,-0.27587074
2020-01-08 23:00:00,245.10439,-3.0517578e-05,0.0,246.81093,0.8987533,-0.2974058,-0.21263379
2020-01-09 00:00:00,243.63092,-3.0517578e-05,0.0,246.06332,0.73604137,-0.26929107,-0.20599246
2020-01-09 01:00:00,242.25885,-3.0517578e-05,0.0,245.03723,0.7042864,-0.26288193,-0.2880561
2020-01-09 02:00:00,239.82239,-3.0517578e-05,0.0,242.54991,0.70079195,-0.23224626,-0.3889465
2020-01-09 03:00:00,237.36803,-3.0517578e-05,0.0,240.6784,0.80913436,-0.22613622,-0.46621683
2020-01-09 04:00:00,234.95543,-3.0517578e-05,0.0,238.49776,0.87488747,-0.21109611,-0.5150739
2020-01-09 05:00:00,234.01628,-3.0517578e-05,0.0,237.45923,0.91996396,-0.12576914,-0.5416969
2020-01-09 06:00:00,234.31285,-3.0517578e-05,0.0,237.91093,0.9004624,-0.14978205,-0.45027766
2020-01-09 07:00:00,234.37422,-3.0517578e-05,0.0,237.84215,0.9774312,-0.15490934,-0.5014447
2020-01-09 08:00:00,234.43558,-3.0517578e-05,0.0,237.86618,0.97161734,-0.10645628,-0.5082593
2020-01-09 09:00:00,234.91792,-3.0517578e-05,0.0,238.48117,0.9765767,-0.054755915,-0.5612744
2020-01-09 10:00:00,234.63669,-3.0517578e-05,0.0,238.2143,0.94473016,0.004293591,-0.60862994
2020-01-09 11:00:00,235.22472,-3.0517578e-05,0.0,238.81354,0.95631206,-0.0004918985,-0.6427605
2020-01-09 12:00:00,235.51106,-3.0517578e-05,0.0,239.20557,0.9033464,-0.024675705,-0.657025
2020-01-09 13:00:00,236.31213,-3.0517578e-05,0.0,239.91008,0.88485193,0.0019863024,-0.6962377
2020-01-09 14:00:00,237.24872,-3.0517578e-05,0.0,240.8251,0.87938905,-0.018352022,-0.6788547
2020-01-09 15:00:00,236.3002,-3.0517578e-05,0.0,239.81062,0.9232448,-0.010233782,-0.6966996
2020-01-09 16:00:00,236.4681,-3.0517578e-05,0.0,239.89018,0.91164756,-0.0088665,-0.70593977
2020-01-09 17:00:00,236.61127,-3.0517578e-05,0.0,240.0427,0.95034564,0.014035478,-0.6906936
2020-01-09 18:00:00,236.03773,-3.0517578e-05,0.0,239.56445,0.9290892,-0.012711983,-0.6985476
2020-01-09 19:00:00,234.48415,-3.0517578e-05,0.0,237.95818,0.92467916,-0.014933817,-0.67908573
2020-01-09 20:00:00,234.6793,-3.0517578e-05,0.0,238.10489,0.82445484,-0.04433039,-0.7222831
2020-01-09 21:00:00,233.33792,-3.0517578e-05,0.0,236.7572,0.809409,-0.03933126,-0.67336833
2020-01-09 22:00:00,232.48572,-3.0517578e-05,0.0,235.90517,0.7891139,-0.03232394,-0.6757939
2020-01-09 23:00:00,232.56412,-3.0517578e-05,0.0,235.85295,0.8406452,-0.060609594,-0.67631364
2020-01-10 00:00:00,234.2157,-3.0517578e-05,0.0,237.37054,0.7264737,-0.10098715,-0.6790279
2020-01-10 01:00:00,236.8124,-3.0517578e-05,0.0,239.92749,0.4551905,-0.12594005,-0.6326542
2020-01-10 02:00:00,238.1478,-3.0517578e-05,0.0,241.24698,0.30929455,-0.13324647,-0.5927485
2020-01-10 03:00:00,238.80229,-3.0517578e-05,0.0,242.17361,0.2078037,-0.1256837,-0.52731705
2020-01-10 04:00:00,238.98978,-3.0517578e-05,0.0,242.64854,0.12177071,-0.13401556,-0.4881043
2020-01-10 05:00:00,239.08438,-3.0517578e-05,0.0,242.89388,0.120946705,-0.17802496,-0.4963049
2020-01-10 06:00:00,239.18323,-3.0517578e-05,0.0,243.29752,0.090702385,-0.11820637,-0.47990373
2020-01-10 07:00:00,238.50914,-3.0517578e-05,0.0,242.5582,0.18644041,-0.12410277,-0.47447518
2020-01-10 08:00:00,238.76651,-3.0517578e-05,0.0,243.0149,0.22555047,-0.07411151,-0.49653593
2020-01-10 09:00:00,238.14183,-3.0517578e-05,0.0,242.61041,0.3332672,-0.08654523,-0.49468789
2020-01-10 10:00:00,238.07536,-3.0517578e-05,0.0,243.59424,0.29507273,-0.08116156,-0.4903566
2020-01-10 11:00:00,237.17798,-3.0517578e-05,0.0,243.92494,0.19898373,-0.083810665,-0.5147852
2020-01-10 12:00:00,236.37434,-3.0517578e-05,0.0,244.21503,0.224345,-0.07667516,-0.5072775
2020-01-10 13:00:00,235.6389,-3.0517578e-05,0.0,243.9838,0.29920805,-0.072316945,-0.5366149
2020-01-10 14:00:00,235.04065,-3.0517578e-05,0.0,244.25647,0.34164467,-0.04467221,-0.53401613
2020-01-10 15:00:00,234.85146,-3.0517578e-05,0.0,244.61702,0.26171547,-0.0116865225,-0.5552683
2020-01-10 16:00:00,234.3674,-3.0517578e-05,0.0,244.57143,0.24637967,-0.014421087,-0.5671649
2020-01-10 17:00:00,234.65459,-3.0517578e-05,0.0,244.90297,0.18966016,0.029417407,-0.54700994
2020-01-10 18:00:00,234.47221,-3.0517578e-05,0.0,244.85489,0.21212214,0.0042081363,-0.5345359
2020-01-10 19:00:00,234.19865,-3.0517578e-05,0.0,244.73886,0.28574917,-0.009379234,-0.57259357
2020-01-10 20:00:00,234.00266,-3.0517578e-05,0.0,244.60873,0.33723468,-0.026598444,-0.58333516
2020-01-10 21:00:00,233.63365,-3.0517578e-05,0.0,244.19182,0.17936003,-0.004380107,-0.58044755
2020-01-10 22:00:00,232.94933,-3.0517578e-05,0.0,243.80807,0.16051456,-0.0098919645,-0.59003425
2020-01-10 23:00:00,232.89052,-3.0517578e-05,0.0,243.68956,0.17098257,0.010873638,-0.6134809
2020-01-11 00:00:00,232.55049,-3.0517578e-05,0.0,243.3116,0.21599805,0.012027282,-0.6317302
2020-01-11 01:00:00,232.27182,-3.0517578e-05,0.0,242.95604,0.33076465,-0.027965726,-0.61966026
2020-01-11 02:00:00,232.54196,-3.0517578e-05,0.0,243.02483,0.44391376,-0.040527634,-0.62549305
2020-01-11 03:00:00,232.35022,-3.0517578e-05,0.0,243.02234,0.5354096,-0.03792125,-0.61752355
