time,d2m,ssrd,t2m,tp,u10,v10
2020-01-04 10:00:00,226.12328,0.0,233.34448,4.142057e-06,-0.44663218,-0.8366084
2020-01-04 11:00:00,226.12166,0.0,234.05914,9.664334e-06,-0.42456648,-0.80310583
2020-01-04 12:00:00,226.33476,0.0,234.63423,1.5581027e-05,-0.42235047,-0.78088474
2020-01-04 13:00:00,226.44295,0.0,235.03305,2.169516e-05,-0.43319473,-0.76464623
2020-01-04 14:00:00,226.68127,0.0,235.34013,2.8993003e-05,-0.4319217,-0.75245315
2020-01-04 15:00:00,226.91228,0.0,235.53316,3.5895966e-05,-0.42532086,-0.780201
2020-01-04 16:00:00,227.25716,0.0,235.60814,4.457403e-05,-0.39302382,-0.8281188
2020-01-04 17:00:00,227.69884,0.0,235.90086,5.8379956e-05,-0.3618112,-0.86407137
2020-01-04 18:00:00,228.41301,0.0,236.34514,7.553911e-05,-0.34479043,-0.87113655
2020-01-04 19:00:00,229.25894,0.0,236.28452,9.4472896e-05,-0.35893512,-0.8842982
2020-01-04 20:00:00,230.49368,0.0,236.66658,0.00011025136,-0.36185834,-0.8769481
2020-01-04 21:00:00,231.6365,0.0,236.81973,0.00012366287,-0.40400952,-0.8408247
2020-01-04 22:00:00,232.54263,0.0,236.83647,0.00013549672,-0.41772985,-0.8071512
2020-01-04 23:00:00,233.30643,0.0,236.87875,0.00014575245,-0.42395353,-0.8154129
2020-01-05 00:00:00,233.42761,0.0,236.92342,0.00015738932,-0.4042924,-0.8052139
2020-01-05 01:00:00,233.43413,0.0,236.91225,1.4200341e-05,-0.3951455,-0.8325629
2020-01-05 02:00:00,233.53336,0.0,237.00398,3.1359494e-05,-0.36416864,-0.84675026
2020-01-05 03:00:00,233.54718,0.0,237.01913,5.1279552e-05,-0.3683649,-0.8555248
2020-01-05 04:00:00,233.5301,0.0,237.00317,7.25803e-05,-0.37256116,-0.8556957
2020-01-05 05:00:00,233.68465,0.0,237.15472,9.565614e-05,-0.37614447,-0.85563874
2020-01-05 06:00:00,233.48781,0.0,236.96889,0.00011794316,-0.40193495,-0.8508526
2020-01-05 07:00:00,233.79608,0.0,237.25922,0.00013569416,-0.4511585,-0.77655447
2020-01-05 08:00:00,233.96771,0.0,237.41954,0.00014910568,-0.4316388,-0.7885766
2020-01-05 09:00:00,234.02466,0.0,237.48335,0.00015916442,-0.42899847,-0.7607148
2020-01-05 10:00:00,233.8701,0.0,237.32462,0.00016803946,-0.44653788,-0.74966127
2020-01-05 11:00:00,233.13397,0.0,236.64186,0.00017553428,-0.4769961,-0.74618566
2020-01-05 12:00:00,232.24574,0.0,235.79637,0.00018263469,-0.5634202,-0.737867
2020-01-05 13:00:00,231.25584,0.0,234.85678,0.0001907209,-0.6186788,-0.68544805
2020-01-05 14:00:00,230.20248,0.0,233.85655,0.00019683503,-0.66554487,-0.65935254
2020-01-05 15:00:00,228.73267,0.0,232.44077,0.00019999081,-0.7266499,-0.6319465
2020-01-05 16:00:00,228.57568,0.0,232.26689,0.00020156847,-0.74456644,-0.62738836
2020-01-05 17:00:00,228.70177,0.0,232.41444,0.0002031466,-0.7593241,-0.6173034
2020-01-05 18:00:00,228.93033,0.0,232.63858,0.00020472426,-0.763379,-0.6069336
2020-01-05 19:00:00,229.95683,0.0,233.6053,0.00020689378,-0.73329794,-0.66168857
2020-01-05 20:00:00,229.87143,0.0,233.53432,0.00020886632,-0.720049,-0.6626572
2020-01-05 21:00:00,229.96579,0.0,233.60052,0.00021064142,-0.7334393,-0.64733034
2020-01-05 22:00:00,229.51761,0.0,233.169,0.00021123281,-0.7723844,-0.600894
2020-01-05 23:00:00,229.33458,0.0,233.01985,0.00021162722,-0.7882265,-0.585909
2020-01-06 00:00:00,229.542,0.0,233.18895,0.00021281093,-0.78091836,-0.55069715
2020-01-06 01:00:00,229.80473,0.0,233.4753,1.9744039e-07,-0.7642747,-0.580838
2020-01-06 02:00:00,230.12766,0.0,233.75127,3.944151e-07,-0.74489653,-0.6011789
2020-01-06 03:00:00,230.31392,0.0,233.95865,5.918555e-07,-0.7352781,-0.62864184
2020-01-06 04:00:00,230.5376,0.0,234.1405,5.918555e-07,-0.71962464,-0.6552502
2020-01-06 05:00:00,230.71005,0.0,234.30722,7.888302e-07,-0.71198654,-0.65752923
2020-01-06 06:00:00,230.83856,0.0,234.43881,7.888302e-07,-0.688365,-0.64408267
2020-01-06 07:00:00,230.55388,0.0,234.18358,9.862706e-07,-0.7085918,-0.63758725
2020-01-06 08:00:00,230.60023,0.0,234.23224,1.1832453e-06,-0.6415931,-0.6837387
2020-01-06 09:00:00,230.89468,0.0,234.50262,1.1832453e-06,-0.5782249,-0.75439036
2020-01-06 10:00:00,231.09967,0.0,234.92377,1.9725412e-06,-0.5691724,-0.75439036
2020-01-06 11:00:00,230.97195,0.0,235.20215,1.9725412e-06,-0.5479082,-0.73108673
2020-01-06 12:00:00,230.87273,0.0,235.27792,1.9725412e-06,-0.54276896,-0.72829485
2020-01-06 13:00:00,230.78976,0.0,235.24362,1.9725412e-06,-0.5476253,-0.7070994
2020-01-06 14:00:00,230.75641,0.0,235.09286,1.9725412e-06,-0.56969094,-0.6989516
2020-01-06 15:00:00,230.73364,0.0,234.92458,1.9725412e-06,-0.5609684,-0.7028261
2020-01-06 16:00:00,230.74258,0.0,234.82487,2.169516e-06,-0.55450904,-0.70060396
2020-01-06 17:00:00,230.69379,0.0,234.85039,2.169516e-06,-0.5374882,-0.72407854
2020-01-06 18:00:00,230.68483,0.0,234.95569,2.169516e-06,-0.5103775,-0.74937636
2020-01-06 19:00:00,230.89795,0.0,235.46217,2.169516e-06,-0.5038239,-0.7935337
2020-01-06 20:00:00,231.12488,0.0,235.52917,2.169516e-06,-0.4508756,-0.82555485
2020-01-06 21:00:00,231.42828,0.0,235.74054,2.169516e-06,-0.4200873,-0.85615146
2020-01-06 22:00:00,231.6845,0.0,235.95271,2.169516e-06,-0.380105,-0.8581457
2020-01-06 23:00:00,231.9944,0.0,236.09628,2.169516e-06,-0.38255674,-0.85991204
2020-01-07 00:00:00,232.30594,0.0,236.14255,2.169516e-06,-0.40330228,-0.83854556
2020-01-07 01:00:00,232.31895,0.0,235.94154,0.0,-0.44172868,-0.82031286
2020-01-07 02:00:00,232.11804,0.0,235.69029,0.0,-0.4867088,-0.79541385
2020-01-07 03:00:00,231.93503,0.0,235.4885,0.0,-0.4955257,-0.78168243
2020-01-07 04:00:00,231.77805,0.0,235.33615,0.0,-0.49330965,-0.7931348
2020-01-07 05:00:00,231.7398,0.0,235.31142,0.0,-0.48095664,-0.80088365
2020-01-07 06:00:00,231.97652,0.0,235.53635,0.0,-0.47770336,-0.8022511
2020-01-07 07:00:00,232.42632,0.0,235.96228,0.0,-0.55422616,-0.7853289
2020-01-07 08:00:00,232.3157,0.0,235.84105,0.0,-0.4941112,-0.8354118
2020-01-07 09:00:00,232.42714,0.0,235.95032,0.0,-0.49486557,-0.86959815
2020-01-07 10:00:00,232.54996,0.0,236.08272,0.0,-0.4810981,-0.86532485
2020-01-07 11:00:00,232.62234,0.0,236.14334,0.0,-0.476006,-0.8293723
2020-01-07 12:00:00,232.5711,0.0,236.10266,0.0,-0.47162113,-0.84321773
2020-01-07 13:00:00,232.56622,0.0,236.0883,0.0,-0.5108962,-0.8192873
2020-01-07 14:00:00,232.41249,0.0,235.95988,0.0,-0.49863747,-0.79421735
2020-01-07 15:00:00,232.3393,0.0,235.86737,0.0,-0.5086802,-0.7819673
2020-01-07 16:00:00,232.3222,0.0,235.86497,0.0,-0.55582917,-0.7550741
2020-01-07 17:00:00,232.32465,0.0,235.84982,0.0,-0.5451263,-0.7139366
2020-01-07 18:00:00,232.37427,0.0,235.89847,0.0,-0.53927994,-0.7040226
2020-01-07 19:00:00,232.39134,0.0,235.9208,0.0,-0.64479923,-0.70954937
2020-01-07 20:00:00,232.27097,0.0,235.80914,0.0,-0.626364,-0.7022563
2020-01-07 21:00:00,232.30919,0.0,235.84743,0.0,-0.61542547,-0.6800922
2020-01-07 22:00:00,232.47757,0.0,236.00694,0.0,-0.6415931,-0.6222604
2020-01-07 23:00:00,232.78421,0.0,236.2893,0.0,-0.63499224,-0.60368586
2020-01-08 00:00:00,233.1104,0.0,236.62112,0.0,-0.68294275,-0.5738868
2020-01-08 01:00:00,233.55614,0.0,237.0303,0.0,-0.6880349,-0.55890185
2020-01-08 02:00:00,233.9547,0.0,237.402,0.0,-0.72141635,-0.5732031
2020-01-08 03:00:00,234.42322,0.0,237.86063,0.0,-0.7489985,-0.5612949
2020-01-08 04:00:00,235.07639,0.0,238.47958,0.0,-0.7572967,-0.5178213
2020-01-08 05:00:00,235.87677,0.0,239.23334,0.0,-0.78270996,-0.47987455
2020-01-08 06:00:00,236.71782,0.0,240.02538,0.0,-0.8150071,-0.46141398
2020-01-08 07:00:00,237.98184,0.0,241.21384,0.0,-0.926703,-0.37230176
2020-01-08 08:00:00,238.62119,0.0,241.82481,0.0,-0.8877108,-0.39873916
2020-01-08 09:00:00,239.31175,0.0,242.47089,0.0,-0.8318864,-0.41474974
2020-01-08 10:00:00,239.75912,0.0,242.88805,0.0,-0.7954402,-0.44671386
2020-01-08 11:00:00,240.1764,0.0,243.2725,0.0,-0.76088,-0.48323625
2020-01-08 12:00:00,240.51884,0.0,243.60431,0.0,-0.73876715,-0.50739455
2020-01-08 13:00:00,240.94019,0.0,243.98956,0.0,-0.73310935,-0.53867495
2020-01-08 14:00:00,241.24359,0.0,244.27432,0.0,-0.72136915,-0.5695566
2020-01-08 15:00:00,241.64622,0.0,244.6492,0.0,-0.70585716,-0.59861493
2020-01-08 16:00:00,242.18713,0.0,245.16766,0.0,-0.70015216,-0.6003242
2020-01-08 17:00:00,242.72072,0.0,245.659,0.0,-0.71344817,-0.593316
2020-01-08 18:00:00,243.32346,0.0,246.2277,7.888302e-07,-0.68119824,-0.6129162
2020-01-08 19:00:00,244.65742,0.0,247.46642,1.9725412e-06,-0.52004313,-0.80185235
2020-01-08 20:00:00,244.78351,0.0,247.58287,4.339032e-06,-0.55832803,-0.7841324
2020-01-08 21:00:00,245.19833,0.0,247.96094,9.861309e-06,-0.6037797,-0.69917953
2020-01-08 22:00:00,245.52695,0.0,248.27121,2.3075845e-05,-0.6208948,-0.59006834
2020-01-08 23:00:00,245.57576,0.0,248.31908,3.510667e-05,-0.7147683,-0.45924884
2020-01-09 00:00:00,245.55542,0.0,248.29913,4.181266e-05,-0.78337014,-0.36449587
2020-01-09 01:00:00,245.40657,0.0,248.15317,1.7751008e-06,-0.835564,-0.33805853
2020-01-09 02:00:00,245.33499,0.0,248.09334,1.7751008e-06,-0.8814399,-0.36187494
2020-01-09 03:00:00,245.18126,0.0,247.95058,1.7751008e-06,-0.8852118,-0.2980606
2020-01-09 04:00:00,244.49963,0.0,247.31966,1.9725412e-06,-0.89303863,-0.21487397
2020-01-09 05:00:00,244.33614,0.0,247.1665,2.7613714e-06,-0.8666352,-0.16621551
2020-01-09 06:00:00,243.478,0.0,246.36569,3.5502017e-06,-0.8565924,-0.22809267
2020-01-09 07:00:00,240.66364,0.0,243.74231,4.733447e-06,-0.97130585,-0.38364023
2020-01-09 08:00:00,239.15233,0.0,242.30898,6.311573e-06,-0.99450314,-0.43714172
2020-01-09 09:00:00,236.59012,0.0,239.89777,8.086674e-06,-1.0305722,-0.47770947
2020-01-09 10:00:00,234.57939,0.0,237.99861,1.1241995e-05,-1.0783341,-0.49457467
2020-01-09 11:00:00,234.46063,0.0,237.89493,1.4792196e-05,-1.0606532,-0.49856305
2020-01-09 12:00:00,234.40614,0.0,237.83829,1.7750543e-05,-1.0528736,-0.5057422
2020-01-09 13:00:00,234.6404,0.0,238.05923,2.0314474e-05,-1.0355228,-0.53514236
2020-01-09 14:00:00,235.16423,0.0,238.56732,2.248399e-05,-0.9928529,-0.5563379
2020-01-09 15:00:00,235.30658,0.0,238.69016,2.4653506e-05,-0.97738814,-0.55309016
2020-01-09 16:00:00,236.08582,0.0,239.41998,2.6823487e-05,-0.97003293,-0.5612949
2020-01-09 17:00:00,236.32983,0.0,239.6529,2.8993003e-05,-0.99681354,-0.56391585
2020-01-09 18:00:00,237.10338,0.0,240.40186,3.096508e-05,-0.96032023,-0.5644286
2020-01-09 19:00:00,236.61127,0.0,239.92886,3.372645e-05,-0.970693,-0.5972475
2020-01-09 20:00:00,236.97893,0.0,240.27823,3.6487356e-05,-0.9188762,-0.6023754
2020-01-09 21:00:00,237.59142,0.0,240.83975,3.9643142e-05,-0.9047315,-0.59747535
2020-01-09 22:00:00,238.1372,0.0,241.36618,4.279893e-05,-0.8859191,-0.5737159
2020-01-09 23:00:00,238.09654,0.0,241.3255,4.55603e-05,-0.8934629,-0.5575914
2020-01-10 00:00:00,237.70366,0.0,240.94823,4.7532376e-05,-0.89864933,-0.5758241
2020-01-10 01:00:00,237.53448,0.0,240.80545,1.9725412e-06,-0.90996504,-0.55645186
2020-01-10 02:00:00,236.65437,0.0,239.97353,3.7471764e-06,-0.9398104,-0.57012635
2020-01-10 03:00:00,235.92395,0.0,239.278,6.902963e-06,-0.9564539,-0.59206253
2020-01-10 04:00:00,235.7027,0.0,239.07541,9.072479e-06,-0.98648787,-0.5847125
2020-01-10 05:00:00,236.61046,0.0,239.93047,1.084758e-05,-0.9854034,-0.56562513
2020-01-10 06:00:00,238.51625,0.0,241.71634,1.2228265e-05,-0.97140014,-0.5622065
2020-01-10 07:00:00,239.55008,0.0,242.69981,1.3214536e-05,-1.0003026,-0.48135597
2020-01-10 08:00:00,240.48062,0.0,243.56683,1.3411511e-05,-0.9525877,-0.43657196
2020-01-10 09:00:00,240.85071,0.0,244.15388,1.3411511e-05,-0.9439595,-0.40500665
2020-01-10 10:00:00,240.72464,0.0,244.53514,1.3411511e-05,-0.9338224,-0.40517753
2020-01-10 11:00:00,240.4489,0.0,244.79596,1.3411511e-05,-0.9016669,-0.39640307
2020-01-10 12:00:00,240.01779,0.0,244.0095,1.3411511e-05,-0.9227425,-0.4157753
2020-01-10 13:00:00,239.58263,0.0,243.82925,1.3608951e-05,-0.8879937,-0.44825226
2020-01-10 14:00:00,239.12793,0.0,243.7758,1.3608951e-05,-0.8978478,-0.44882202
2020-01-10 15:00:00,238.69682,0.0,244.57582,1.3608951e-05,-0.8819114,-0.47075826
2020-01-10 16:00:00,238.2397,0.0,245.22668,1.3608951e-05,-0.85767686,-0.47480363
2020-01-10 17:00:00,237.81673,0.0,245.6885,1.3608951e-05,-0.8433436,-0.46323723
2020-01-10 18:00:00,237.44418,0.0,246.0315,1.3608951e-05,-0.8394302,-0.45007557
2020-01-10 19:00:00,236.71701,0.0,246.3976,1.3608951e-05,-0.87762094,-0.42164397
2020-01-10 20:00:00,236.54457,0.0,246.35452,1.3608951e-05,-0.8490014,-0.44261152
2020-01-10 21:00:00,236.39653,0.0,246.36728,1.3608951e-05,-0.84112763,-0.44608712
2020-01-10 22:00:00,236.25581,0.0,246.34416,1.3608951e-05,-0.8344796,-0.45275348
2020-01-10 23:00:00,236.15495,0.0,246.26839,1.3608951e-05,-0.8262285,-0.44870806
2020-01-11 00:00:00,236.03944,0.0,246.20935,1.3608951e-05,-0.8104336,-0.45303833
2020-01-11 01:00:00,235.89304,0.0,246.061,0.0,-0.805483,-0.44882202
2020-01-11 02:00:00,235.7881,0.0,245.87914,0.0,-0.7972319,-0.45714068
2020-01-11 03:00:00,235.697,0.0,245.6247,0.0,-0.7989292,-0.4632942
2020-01-11 04:00:00,235.57988,0.0,245.44044,0.0,-0.7878021,-0.4733792
2020-01-11 05:00:00,235.49934,0.0,245.3232,0.0,-0.77752364,-0.4902444
2020-01-11 06:00:00,235.37572,0.0,245.18042,0.0,-0.7682824,-0.51012945
2020-01-11 07:00:00,234.82993,0.0,244.77124,0.0,-0.8123667,-0.51087016
2020-01-11 08:00:00,234.61275,0.0,244.50723,0.0,-0.8142055,-0.5144027
2020-01-11 09:00:00,234.38174,0.0,244.30064,0.0,-0.78318155,-0.51183873
2020-01-11 10:00:00,234.11739,0.0,244.1786,0.0,-0.7566366,-0.5081922
2020-01-11 11:00:00,233.7969,0.0,243.98558,0.0,-0.74664104,-0.523576
2020-01-11 12:00:00,233.45609,0.0,243.88907,0.0,-0.7345238,-0.5365668
2020-01-11 13:00:00,233.19336,0.0,243.82446,0.0,-0.7302804,-0.5267098
2020-01-11 14:00:00,232.94527,0.0,243.83403,0.0,-0.71594703,-0.5375924
2020-01-11 15:00:00,232.76794,0.0,243.70721,0.0,-0.6996335,-0.5420366
2020-01-11 16:00:00,232.62317,0.0,243.6777,0.0,-0.67516327,-0.54596806
2020-01-11 17:00:00,232.46617,0.0,243.4743,0.0,-0.65969837,-0.56112397
2020-01-11 18:00:00,232.3222,0.0,243.47351,0.0,-0.6269299,-0.5653403
2020-01-11 19:00:00,232.11072,0.0,243.72397,0.0,-0.5873718,-0.6202092
2020-01-11 20:00:00,232.02856,0.0,243.50381,0.0,-0.5690309,-0.5758241
2020-01-11 21:00:00,231.94397,0.0,243.27171,0.0,-0.5687952,-0.55371696
2020-01-11 22:00:00,231.8911,0.0,243.02444,0.0,-0.5188173,-0.57565314
2020-01-11 23:00:00,231.91876,0.0,242.87927,0.0,-0.48156956,-0.6529141
2020-01-12 00:00:00,231.91794,0.0,242.69582,0.0,-0.45040408,-0.675534
2020-01-12 01:00:00,231.86101,0.0,242.48047,0.0,-0.43121448,-0.7092075
2020-01-12 02:00:00,231.94804,0.0,242.37358,0.0,-0.37902057,-0.7401461
2020-01-12 03:00:00,232.08713,0.0,242.26909,0.0,-0.3167368,-0.7842464
2020-01-12 04:00:00,232.249,0.0,242.17099,0.0,-0.27647156,-0.8305688
2020-01-12 05:00:00,232.49059,0.0,242.13031,0.0,-0.22291034,-0.879797
2020-01-12 06:00:00,232.84685,0.0,242.07925,0.0,-0.17670435,-0.91569257
2020-01-12 07:00:00,233.4081,0.0,241.86949,0.0,-0.23658353,-1.0008734
2020-01-12 08:00:00,233.8392,0.0,241.57516,0.0,-0.17670435,-1.036712
2020-01-12 09:00:00,234.37442,0.0,241.44754,0.0,-0.18679424,-1.041783
2020-01-12 10:00:00,234.92752,0.0,241.41484,0.0,-0.21659237,-1.0320969
2020-01-12 11:00:00,235.42776,0.0,241.34465,0.0,-0.190519,-1.0049758
2020-01-12 12:00:00,235.94916,0.0,241.31274,0.0,-0.17807168,-0.97591746
2020-01-12 13:00:00,236.36317,0.0,241.21065,0.0,-0.1858041,-0.97141623
2020-01-12 14:00:00,236.76825,0.0,241.09978,0.0,-0.22210881,-0.9424149
2020-01-12 15:00:00,237.06108,0.0,240.9267,0.0,-0.26897487,-0.9026449
2020-01-12 16:00:00,237.27257,0.0,240.77754,0.0,-0.3112675,-0.8618492
2020-01-12 17:00:00,237.35553,0.0,240.63556,0.0,-0.32857117,-0.8278339
2020-01-12 18:00:00,237.21318,0.0,240.4864,0.0,-0.35252285,-0.78994405
2020-01-12 19:00:00,237.33194,0.0,240.60046,0.0,-0.35407877,-0.78880453
2020-01-12 20:00:00,236.79184,0.0,240.0852,0.0,-0.43097872,-0.70932144
2020-01-12 21:00:00,236.26558,0.0,239.59227,0.0,-0.4795893,-0.6673863
2020-01-12 22:00:00,235.77753,0.0,239.12805,0.0,-0.5396571,-0.6284709
2020-01-12 23:00:00,235.23174,0.0,238.61917,0.0,-0.5912852,-0.57445663
2020-01-13 00:00:00,234.79657,0.0,238.206,0.0,-0.6764834,-0.5391308
2020-01-13 01:00:00,234.51106,0.0,237.93561,0.0,-0.7376827,-0.47081518
2020-01-13 02:00:00,234.30528,0.0,237.73859,0.0,-0.7918098,-0.48403388
2020-01-13 03:00:00,234.23044,0.0,237.67798,3.944151e-07,-0.81811893,-0.50010145
