,When,d2m,fdir,sp,ssrd,strd,t2m,tp,u10,v10
13,2021-01-01 13:00:00,263.77416992,145561.5625,78320.9375,827671.0,897957.5,265.74243164,0.0001375770662,-0.6802796125399999,0.88032835722
14,2021-01-01 14:00:00,263.81860352,46917.117188,78340.3125,526863.3125,938298.9375,265.69628906,0.00014015198393999999,-0.54293829203,1.1380491256999998
15,2021-01-01 15:00:00,263.45263672,3904.0,78360.3125,198853.0625,958145.3125,265.35449219,0.00014022827963,-0.56048220396,1.102689743
16,2021-01-01 16:00:00,263.80981445,107.51997375,78379.0,47902.71875,920254.8125,266.05664062,0.000158081064,-0.70953434706,0.9842633009
17,2021-01-01 17:00:00,263.61352539,0.0,78407.0625,0.0,938091.75,265.84838867,0.00017047883011000003,-0.7544501423800001,1.1297864914
18,2021-01-01 18:00:00,263.32592773,0.0,78409.75,0.0,959197.3125,265.4152832,0.0001672172657,-0.63726812601,1.2498035431
19,2021-01-01 19:00:00,263.24414062,0.0,78430.875,0.0,890866.625,265.41796875,0.00014207841013999997,-0.58296269178,1.2683076859
20,2021-01-01 20:00:00,263.47119141,0.0,78454.75,0.0,900182.8125,265.69848633,0.00018871307838999997,-0.65546149015,1.2756462097
21,2021-01-01 21:00:00,263.53027344,0.0,78457.5,0.0,914483.0,265.78491211,0.00020275116549000002,-0.82635378838,1.3373441696
22,2021-01-01 22:00:00,263.48168945,0.0,78465.1875,0.0,878244.9375,265.87011719,0.00018154144345000002,-0.32364863156999996,0.37881392240999995
23,2021-01-01 23:00:00,263.24658203,0.0,78475.0,0.0,903026.375,265.62182617,8.886336581799999e-05,-0.52290654182,0.43500167131000006
24,2021-01-02 00:00:00,263.38476562,0.0,78503.875,0.0,909563.0625,265.67285156,0.00011781691865000001,-0.64263004065,0.8257359266300001
25,2021-01-02 01:00:00,263.59204102,0.0,78485.8125,0.0,914389.9375,266.01757812,8.705139043700001e-05,-0.59476745129,0.7247977852799999
26,2021-01-02 02:00:00,264.19360352,0.0,78472.875,0.0,904812.4375,266.57714844,5.340576171899999e-05,-1.0031404495,0.5585887432100001
27,2021-01-02 03:00:00,264.41674805,0.0,78471.1875,0.0,925577.9375,266.75390625,3.1852716347e-05,-0.8480402231199999,1.2619972229
28,2021-01-02 04:00:00,264.76293945,0.0,78471.25,0.0,890368.0625,267.24731445,3.1051633414e-05,-0.6905975937800001,1.2329502106
29,2021-01-02 05:00:00,264.53149414,0.0,78456.0,0.0,850498.5,267.06518555,5.7392113376e-05,-0.77963870764,0.8887504935299999
30,2021-01-02 06:00:00,264.40625,0.0,78453.9375,0.0,866367.5625,266.62280273,9.4909672043e-05,-0.7856909632699999,0.9193974733399999
31,2021-01-02 07:00:00,264.66088867,0.0,78477.0625,0.0,919371.75,266.64501953,0.00023427965061000004,-0.7504761219,1.1260757446
32,2021-01-02 08:00:00,264.90600586,179.19996643,78493.5,37373.4375,944848.875,266.90014648,0.00032878876663999996,-0.79186344147,1.2800540924
33,2021-01-02 09:00:00,264.91162109,0.0,78493.3125,165511.625,966351.25,266.89575195,0.00024185181246,-0.81771367788,1.3371486664
34,2021-01-02 10:00:00,265.18164062,1151.9997559,78494.9375,435934.6875,940995.5625,266.90966797,0.00016128541029,-0.6124719977399999,0.40243023634
35,2021-01-02 11:00:00,265.66723633,255449.5625,78449.875,788400.625,895543.5625,267.83642578,5.744934605899999e-05,-0.86493110657,0.68329763412
36,2021-01-02 12:00:00,266.25170898,206965.75,78428.3125,810667.5,879713.8125,268.72045898,2.7313231839999998e-05,-0.8649964332600001,0.63771539927
37,2021-01-02 13:00:00,266.47631836,132792.3125,78387.6875,697643.5,924801.0625,268.70996094,4.949569120100001e-05,-0.91484630108,0.35292053223000003
38,2021-01-02 14:00:00,266.34545898,57402.87890599999,78385.625,523640.3125,936202.9375,268.13232422,0.00014532089699,-0.84537178278,0.11933892965
39,2021-01-02 15:00:00,266.49243164,20618.238281,78386.75,278374.375,945794.5,267.94580078,0.00023612978111,-0.31251043081,-0.42318242788000004
40,2021-01-02 16:00:00,266.32910156,2219.5197754,78392.4375,47063.039062,953944.375,267.61914062,0.0005264091305400001,-0.09772765636399999,-0.50834602118
41,2021-01-02 17:00:00,265.98364258,0.0,78365.4375,0.0,943571.9375,267.36132812,0.00043796538374999994,-0.45034301281000005,-0.26315444708
42,2021-01-02 18:00:00,265.51293945,0.0,78372.9375,0.0,976152.625,267.18432617,0.0005805396940599999,-0.44117498398000005,0.048207890242
43,2021-01-02 19:00:00,265.30639648,0.0,78357.4375,0.0,917499.375,266.91650391,0.0005142593290700001,-0.45249211788000004,0.005536403507
44,2021-01-02 20:00:00,264.91723633,0.0,78378.625,0.0,915781.0625,266.39990234,0.00022718428227,-0.44717836380000003,0.0074657425284
45,2021-01-02 21:00:00,264.69677734,0.0,78365.625,0.0,960847.5625,266.47119141,0.00028591137379000006,-0.59770089388,0.17827749252
46,2021-01-02 22:00:00,265.39575195,0.0,78403.75,0.0,939367.0625,266.81274414,0.0001609420724,0.3140155077,-0.44842416048
47,2021-01-02 23:00:00,265.47607422,0.0,78371.3125,0.0,882704.0,266.67504883,5.9127793064999995e-05,0.37525939940999997,-0.2859723568
48,2021-01-03 00:00:00,265.41381836,0.0,78356.5625,0.0,874064.375,266.60791016,2.6416775654e-05,0.12729245424000002,-0.024967677891
49,2021-01-03 01:00:00,265.29711914,0.0,78327.125,0.0,876758.6875,266.57983398,1.3923646293e-05,-0.1957501173,0.27070730925000003
50,2021-01-03 02:00:00,265.55224609,0.0,78352.625,0.0,873390.5,266.79589844,2.0122519344999997e-05,-0.09898197650900001,0.16325002909000003
51,2021-01-03 03:00:00,265.44116211,0.0,78352.1875,0.0,953007.125,266.29785156,8.2855229266e-05,0.046439819038000006,0.023905549197999997
52,2021-01-03 04:00:00,265.23608398,0.0,78336.5,0.0,953143.4375,265.9543457,0.00012836456881,0.09321898222,-0.1740192771
53,2021-01-03 05:00:00,265.12792969,0.0,78327.8125,0.0,973767.0,265.89086914,0.00019374844851,-0.06199035421,-0.1242133975
54,2021-01-03 06:00:00,265.18164062,0.0,78354.875,0.0,860386.875,266.12890625,0.00011512756464,-0.13017886877,-0.044030845165
55,2021-01-03 07:00:00,264.61865234,0.0,78372.5625,0.0,917660.625,265.67895508,0.00021368027956000001,-0.43038094043999997,0.32940971851
56,2021-01-03 08:00:00,264.90844727,3578.8798828000004,78406.8125,45821.4375,942276.1875,265.69311523,0.00016443252388999999,-0.61791938543,0.86755305529
57,2021-01-03 09:00:00,265.28173828,14591.996094,78424.5625,209712.625,923103.625,266.10229492,0.00015600204641999998,-0.65510261059,1.1279497147
58,2021-01-03 10:00:00,265.46655273,39208.957031,78440.5,480496.625,962245.9375,266.4609375,0.00018463133893000002,-0.39028507471,1.1137418747
59,2021-01-03 11:00:00,265.35473633,59445.757812,78469.0,569930.1875,922816.6875,266.54760742,0.00020469665469,-0.33393865824,1.1038675307999999
60,2021-01-03 12:00:00,265.86962891,39091.195312,78476.8125,578022.375,972173.875,267.05517578,0.00024768826552,-0.33047986031,1.2844552994
61,2021-01-03 13:00:00,265.53271484,69603.8125,78456.1875,587450.875,942236.375,267.0144043,0.00018348694721,-0.25638926029,0.82535582781
62,2021-01-03 14:00:00,265.51928711,45629.4375,78488.8125,442201.5625,946200.0,266.72900391,0.00014663697219999999,-0.21186470985,0.85416692495
63,2021-01-03 15:00:00,265.18774414,60037.117188,78526.4375,285498.875,908571.375,266.31030273,0.00010290145292000002,-0.22511363029,0.8187817931199999
64,2021-01-03 16:00:00,264.77246094,16801.277344,78556.4375,65710.0625,850784.625,266.05932617,4.482269287100001e-05,-0.3435565829300001,1.1704368591
65,2021-01-03 17:00:00,264.6574707,0.0,78570.75,0.0,847779.375,265.89819336,3.0326831620000003e-05,-0.56922495365,1.4409103394
66,2021-01-03 18:00:00,264.3293457,0.0,78602.875,0.0,878262.3125,265.68481445,2.4986264179e-05,-0.69862496853,1.440328598
67,2021-01-03 19:00:00,263.95361328,0.0,78628.375,0.0,819835.0625,265.22143555,4.4155123759999997e-05,-0.71803718805,1.4157590866
68,2021-01-03 20:00:00,263.31298828,0.0,78652.875,0.0,831318.375,264.58227539,3.6888115574000006e-05,-0.62082403898,1.3547372818
69,2021-01-03 21:00:00,262.25341797,0.0,78646.8125,0.0,834996.875,263.4440918,1.8100734451e-05,-0.60527223349,1.3757009506
70,2021-01-03 22:00:00,263.1940918,0.0,78643.1875,0.0,794055.1875,264.59570312,1.415252882e-05,-0.7074201106999999,1.5771465302
71,2021-01-03 23:00:00,262.91796875,0.0,78634.0625,0.0,786669.75,264.64941406,1.0147095962999999e-05,-0.47712588310000004,1.4983386993
72,2021-01-04 00:00:00,261.95703125,0.0,78633.375,0.0,821096.125,263.80078125,9.7846996141e-06,-0.51237124205,1.3741769791
73,2021-01-04 01:00:00,261.95214844,0.0,78614.5,0.0,833724.9375,263.78857422,1.0528565326e-05,-0.55812871456,0.51094710827
74,2021-01-04 02:00:00,261.92163086,0.0,78630.8125,0.0,833293.875,263.76904297,8.3351142166e-06,-0.48472416401,0.35544109344
75,2021-01-04 03:00:00,262.00195312,0.0,78635.1875,0.0,832572.6875,263.69213867,7.1907043093e-06,-0.49799871445,0.26262009144000004
76,2021-01-04 04:00:00,261.57763672,0.0,78601.3125,0.0,780396.25,263.20898438,1.5144348254000002e-05,-0.63258856535,0.37637925148
77,2021-01-04 05:00:00,261.80712891,0.0,78601.8125,0.0,804869.6875,263.55932617,1.5907280613000002e-05,-0.82037848234,0.7559837698899999
78,2021-01-04 06:00:00,261.43969727,0.0,78605.1875,0.0,785364.125,263.41845703,1.4209748769999998e-05,-0.84836435318,0.64213550091
79,2021-01-04 07:00:00,260.72070312,0.0,78615.375,0.0,785568.75,262.74047852,4.577636718800001e-05,-1.0646352768,1.014752388
80,2021-01-04 08:00:00,261.04199219,10150.398438,78622.9375,64276.48046900001,786270.1875,263.34521484,3.1414034311e-05,-1.0564069748,1.3581447600999998
81,2021-01-04 09:00:00,261.75537109,90035.1875,78624.875,385182.6875,786253.4375,264.05834961,1.262664955e-05,-0.8284778595000001,1.4336624146
82,2021-01-04 10:00:00,262.32446289,235594.1875,78623.0625,744519.6875,785505.125,264.44506836,4.1007997424e-06,-0.5068488121,0.55342328548
83,2021-01-04 11:00:00,262.85131836,667724.75,78575.25,1097907.0,765309.125,265.3359375,5.1498418543e-06,-0.6565259695100001,1.0633897781000001
84,2021-01-04 12:00:00,262.75585938,691891.1875,78510.3125,1191688.0,739001.25,265.54589844,3.0517576306e-06,-0.93932318687,1.3186998367
85,2021-01-04 13:00:00,262.8894043,657671.625,78486.5625,1111716.0,735067.3125,265.80029297,8.3923356442e-07,-0.9735889434799999,1.0991125107
86,2021-01-04 14:00:00,263.27954102,479528.9375,78483.9375,830410.1875,732490.3125,265.91162109,8.3923356442e-07,-0.96221500635,1.2026004791
87,2021-01-04 15:00:00,263.52587891,187061.75,78479.6875,418245.0625,727547.1875,266.03613281,8.3923356442e-07,-1.0487833023,1.4160108566
88,2021-01-04 16:00:00,263.54931641,37637.117188,78474.75,94745.5625,737490.5,265.66113281,1.3160706658e-06,-1.0928459167,1.5763072968
89,2021-01-04 17:00:00,263.375,0.0,78471.75,0.0,727958.5625,265.03662109,1.1062620615e-06,-1.0518484116,1.6355237961000002
90,2021-01-04 18:00:00,261.40576172,0.0,78474.1875,0.0,779516.6875,263.02587891,1.9454955691e-06,-1.0169744492,1.7266550064
91,2021-01-04 19:00:00,261.4128418,0.0,78469.625,0.0,783733.4375,263.30932617,2.0027160644999998e-05,-1.0067462920999999,1.7430534362999999
92,2021-01-04 20:00:00,260.9543457,0.0,78467.4375,0.0,760486.0625,263.01464844,3.4828175558e-05,-1.047996521,1.9099807738999999
93,2021-01-04 21:00:00,260.25854492,0.0,78473.1875,0.0,866496.375,262.48901367,3.4484866774000004e-05,-1.0236787796,2.0265426636000003
94,2021-01-04 22:00:00,261.72094727,0.0,78456.75,0.0,877058.5,264.32495117,4.1656487156e-05,-0.6809772253,1.4424610138
95,2021-01-04 23:00:00,261.90771484,0.0,78458.9375,0.0,887542.125,264.5,2.9335016734000002e-05,-0.7052863240199999,1.6594018936000001
96,2021-01-05 00:00:00,261.91772461,0.0,78456.0625,0.0,856275.375,264.3972168,1.8424980226e-05,-0.74835944176,1.751830101
97,2021-01-05 01:00:00,262.10742188,0.0,78475.25,0.0,877233.0,264.52368164,1.4476777324000001e-05,-0.70320808887,1.6997995377000001
98,2021-01-05 02:00:00,262.43115234,0.0,78493.0625,0.0,858335.3125,265.04516602,1.1367798834e-05,-0.5913416147199999,1.5396718979
99,2021-01-05 03:00:00,262.71459961,0.0,78479.1875,0.0,840435.1875,265.54223633,8.7356575023e-06,-0.51880013943,1.4498291016
100,2021-01-05 04:00:00,263.11279297,0.0,78466.875,0.0,808155.625,266.15991211,6.5803533289e-06,-0.49128240346999996,1.2330265045
101,2021-01-05 05:00:00,262.91357422,0.0,78482.125,0.0,812881.5625,265.77929688,4.4250491555e-06,-0.58169198036,0.97475641966
102,2021-01-05 06:00:00,262.72509766,0.0,78514.625,0.0,813609.8125,265.4855957,2.8991698855e-06,-0.61557805538,0.6864787936200001
103,2021-01-05 07:00:00,262.08911133,0.0,78517.0,0.0,806980.625,264.70629883,1.9226063159e-05,-0.54035526514,0.54199510813
104,2021-01-05 08:00:00,260.73339844,18344.957031,78533.125,69529.5625,805411.3125,263.05273438,5.1116940085e-06,-0.44199222326000004,0.41534286737
105,2021-01-05 09:00:00,260.87011719,154355.1875,78530.25,425587.1875,755344.875,263.06811523,1.1062620615e-06,-0.34250122309000003,0.37364852428
106,2021-01-05 10:00:00,261.77880859,312632.3125,78514.9375,779238.375,772056.0625,264.31469727,1.1062620615e-06,0.15414369105999998,0.7107414007199999
107,2021-01-05 11:00:00,261.68896484,653388.75,78507.375,1135508.0,730084.1875,265.01831055,6.2942513068e-07,0.2026244998,0.23906415700999997
108,2021-01-05 12:00:00,261.2746582,834792.9375,78461.625,1268019.0,681653.9375,265.11523438,0.0,0.15856748819,-0.30160963535
109,2021-01-05 13:00:00,261.38916016,655562.1875,78430.375,1146220.0,710442.8125,264.88354492,0.0,0.076050400734,-0.19303047657000003
110,2021-01-05 14:00:00,261.70800781,322347.5,78433.5625,808414.6875,737890.375,264.91772461,0.0,0.43355590104999997,-0.66672247648
111,2021-01-05 15:00:00,261.95092773,99648.0,78438.375,436556.75,750932.5,264.42993164,0.0,0.5865551829300001,-1.0205078125
112,2021-01-05 16:00:00,262.44116211,4759.0390625,78447.5625,83829.75,774767.1875,264.15332031,1.9073486328e-06,0.51922732592,-0.8464216589899999
113,2021-01-05 17:00:00,262.35693359,0.0,78446.4375,0.0,834274.3125,263.64599609,1.0604857380000002e-05,0.23398804665,-0.67320513725
114,2021-01-05 18:00:00,262.17431641,0.0,78457.0,0.0,857857.5625,263.68115234,3.0670154956e-05,0.09947025775900001,-0.8261500597
115,2021-01-05 19:00:00,261.70800781,0.0,78443.125,0.0,884818.5,263.58203125,5.4569230997e-05,0.21147954464000002,-0.8691053986499999
116,2021-01-05 20:00:00,261.37939453,0.0,78439.9375,0.0,860457.375,263.47802734,3.5667413613000006e-05,0.31656068563,-0.8738783001899999
117,2021-01-05 21:00:00,261.28857422,0.0,78425.5625,0.0,856107.1875,263.16259766,2.9220565921e-05,0.2576520443,-0.8265559673299999
118,2021-01-05 22:00:00,260.84008789,0.0,78442.0,0.0,863558.5625,262.77709961,3.147123788900001e-05,0.41856199502999997,-1.1987228394
119,2021-01-05 23:00:00,260.80834961,0.0,78418.75,0.0,875087.25,262.81738281,3.1070696422999997e-05,0.28450620174,-0.53680121899
120,2021-01-06 00:00:00,260.64550781,0.0,78395.875,0.0,876300.25,262.65820312,4.1122431867e-05,0.2861199379,-0.6113227009800001
121,2021-01-06 01:00:00,260.53125,0.0,78415.4375,0.0,869322.75,262.34667969,5.8193196310000004e-05,0.30120420456,-0.75315189362
122,2021-01-06 02:00:00,260.77075195,0.0,78403.0,0.0,886187.625,262.46435547,6.6986074671e-05,0.35906612873000004,-0.6873139143000001
123,2021-01-06 03:00:00,260.86767578,0.0,78415.25,0.0,873717.4375,262.41967773,7.5416552136e-05,0.52362298965,-0.58719062805
124,2021-01-06 04:00:00,260.98706055,0.0,78413.0625,0.0,881472.25,262.34936523,9.5806113677e-05,0.5042968392399999,-0.4726319909100001
125,2021-01-06 05:00:00,261.02392578,0.0,78421.9375,0.0,877833.1875,262.2512207,0.00010936736362,0.5733782649,-0.34150224924
126,2021-01-06 06:00:00,260.64672852,0.0,78422.125,0.0,869123.5625,262.14770508,0.00010681152344000001,0.53577023745,-0.19096755981
127,2021-01-06 07:00:00,260.91333008,0.0,78479.0625,0.0,869771.1875,262.27636719,0.00014858244685,0.52628231049,-0.29464191198
128,2021-01-06 08:00:00,260.89892578,852.47998047,78500.625,55257.59765599999,835971.5,262.04174805,0.00014326094241999998,0.53023004532,-0.066201329231
129,2021-01-06 09:00:00,261.22631836,24895.996094,78555.0,329533.4375,865615.375,262.33935547,0.00011035917851,0.7239275574699999,-0.38748729229
130,2021-01-06 10:00:00,260.98364258,189470.6875,78601.6875,678576.625,828441.5625,262.33154297,9.117125591700002e-05,0.7384307980500001,-0.39973706007
131,2021-01-06 11:00:00,261.33837891,235624.9375,78603.8125,870635.5,853777.625,262.76928711,6.8092340371e-05,0.86880856752,-0.58344310522
132,2021-01-06 12:00:00,261.39208984,200222.6875,78577.625,896593.9375,846901.5625,262.85620117,5.5198659538e-05,0.76372373104,-0.9016602039299999
133,2021-01-06 13:00:00,261.63085938,174169.5625,78589.25,767800.3125,878120.8125,262.90307617,5.8288569562e-05,0.80221611261,-0.82955205441
134,2021-01-06 14:00:00,261.52661133,108789.75,78631.5,600133.125,866364.375,262.49121094,5.7525627198999994e-05,0.85307127237,-0.94659435749
135,2021-01-06 15:00:00,261.61547852,53327.359375,78657.5,347842.5625,866082.1875,262.25708008,5.706786760100001e-05,0.91643857956,-0.8707777261700002
136,2021-01-06 16:00:00,261.66625977,4080.6403809,78692.0625,76410.875,837512.375,262.03076172,5.237577715899999e-05,0.80073791742,-0.7002558708200001
137,2021-01-06 17:00:00,261.82519531,0.0,78717.5625,0.0,801852.0625,262.16357422,3.7155143218000006e-05,0.6300634741800001,-0.54028522968
138,2021-01-06 18:00:00,261.49609375,0.0,78742.875,0.0,779416.6875,262.13330078,1.3561248124e-05,0.60811889172,-0.5562331080399999
139,2021-01-06 19:00:00,260.75048828,0.0,78778.3125,0.0,807256.0,261.56958008,1.2855528439000001e-05,0.65248352289,-0.54319477081
140,2021-01-06 20:00:00,260.31005859,0.0,78801.3125,0.0,769197.4375,261.51586914,5.9509266066e-06,0.55994021893,-0.50552690029
141,2021-01-06 21:00:00,260.38085938,0.0,78794.625,0.0,772513.875,261.76538086,2.9754628486e-06,0.46115911007,-0.45303303003
142,2021-01-06 22:00:00,258.34155273,0.0,78820.8125,0.0,766084.1875,259.69482422,1.6403191694e-06,0.40289676189,-0.30406451225000003
143,2021-01-06 23:00:00,257.61547852,0.0,78826.125,0.0,775291.5625,259.35058594,5.035400136e-06,0.31163030863,-0.09913653135299999
144,2021-01-07 00:00:00,257.42431641,0.0,78823.6875,0.0,759429.6875,259.34863281,4.0245049604e-06,0.16594851017,0.17531472445000001
145,2021-01-07 01:00:00,257.00708008,0.0,78834.0625,0.0,738750.1875,259.12646484,1.5830992197e-06,0.18096381426,0.23816812038000001
146,2021-01-07 02:00:00,256.50585938,0.0,78835.1875,0.0,680096.0625,258.67407227,6.2942513068e-07,0.18151497840999997,0.29877901077
147,2021-01-07 03:00:00,256.41894531,0.0,78822.625,0.0,714395.125,258.47021484,6.866455351e-07,0.16290408373,0.057324044406
148,2021-01-07 04:00:00,255.56231689,0.0,78810.375,0.0,701861.0,258.01123047,6.866455351e-07,0.12020754814000001,0.12152385712000001
149,2021-01-07 05:00:00,255.09384155,0.0,78794.8125,0.0,695987.8125,257.70141602,4.1961675379e-07,0.14831364154999999,0.05949998647
150,2021-01-07 06:00:00,254.88604736,0.0,78772.375,0.0,714780.25,257.35107422,0.0,0.22684025764000001,0.0035209725611
151,2021-01-07 07:00:00,254.33439636,0.0,78782.8125,0.0,696422.75,256.73144531,4.1961675379e-07,0.19215399027,0.13401532173
152,2021-01-07 08:00:00,254.36129761,20884.476562,78800.5,79344.625,707973.4375,257.32373047,6.866455351e-07,0.019423868507,0.26226484776000003
153,2021-01-07 09:00:00,256.07836914,164766.6875,78839.3125,456168.9375,715311.3125,259.11230469,6.866455351e-07,0.006812479347,0.44089823961
154,2021-01-07 10:00:00,256.51367188,426145.25,78844.5625,865400.3125,692083.8125,260.19018555,4.1961675379e-07,0.077021479607,0.21806871891
155,2021-01-07 11:00:00,257.80297852,731712.0,78795.6875,1185656.0,678918.6875,261.7043457,2.5749204724e-06,0.013922736049,0.47436630726
156,2021-01-07 12:00:00,258.33935547,1020997.125,78746.125,1360568.0,621313.5625,263.99682617,6.8855288191e-06,0.22561091184999998,0.18309378624000003
157,2021-01-07 13:00:00,258.61425781,927472.625,78722.0625,1257825.0,630020.75,264.40527344,9.3078624559e-06,0.31712949276,-0.36089175939999996
158,2021-01-07 14:00:00,259.00415039,634214.375,78732.8125,968965.125,645064.0,264.09912109,7.9917917901e-06,0.31755548716,-0.5988483429
159,2021-01-07 15:00:00,258.9675293,336552.9375,78749.0625,558307.8125,631226.25,263.17431641,5.1498418543e-06,0.34284907579,-0.50299143791
160,2021-01-07 16:00:00,259.02954102,58004.48046900001,78764.375,123151.3125,631447.125,261.99023438,2.5749204724e-06,0.27886474133,-0.18545728922000002
161,2021-01-07 17:00:00,258.78955078,0.0,78781.9375,0.0,649952.5,261.20629883,1.6784670152e-06,0.16587281227,0.097809910774
162,2021-01-07 18:00:00,258.49829102,0.0,78781.1875,0.0,628287.25,261.03393555,2.212524123e-06,0.29163879156,-0.08536636829399999
163,2021-01-07 19:00:00,258.05639648,0.0,78799.5625,0.0,615591.3125,260.703125,5.3405750577e-07,0.42709231376999995,-0.18378925322999998
164,2021-01-07 20:00:00,257.87817383,0.0,78803.4375,0.0,612118.75,260.65698242,1.6021722331e-06,0.37047123909,-0.19099569320999998
165,2021-01-07 21:00:00,256.82641602,0.0,78798.5,0.0,648679.5625,259.7590332,5.3405750577e-07,0.30210453272,-0.19431233406
166,2021-01-07 22:00:00,256.02197266,0.0,78801.75,0.0,631729.3125,259.02539062,5.3405750577e-07,0.35696721077,-0.31122028828000003
167,2021-01-07 23:00:00,255.30978394,0.0,78789.375,0.0,638910.375,258.56811523,5.3405750577e-07,0.33517944813,-0.16692399979
168,2021-01-08 00:00:00,255.34623718,0.0,78772.1875,0.0,678496.4375,258.41015625,1.7547599782e-06,0.50295174122,-0.34554892778000007
169,2021-01-08 01:00:00,254.96203613,0.0,78767.5625,0.0,702016.375,257.90722656,2.2888179956e-06,0.63003975153,-0.40146505833000007
170,2021-01-08 02:00:00,253.65913391,0.0,78794.75,0.0,701807.0625,256.60693359,2.8228751034e-06,0.60680913925,-0.41901880503
171,2021-01-08 03:00:00,253.02876282,0.0,78800.375,0.0,724995.75,256.07910156,4.8446645451e-06,0.53043156862,-0.32796347141
172,2021-01-08 04:00:00,252.77244568,0.0,78785.125,0.0,735471.75,255.74694824,7.4577319538e-06,0.4842041730899999,-0.31775903701999997
173,2021-01-08 05:00:00,252.43841553,0.0,78767.4375,0.0,722470.8125,255.81489563,1.0871885024e-05,0.48478400706999997,-0.31007653475
174,2021-01-08 06:00:00,253.11746216,0.0,78758.0,0.0,737261.25,256.30859375,9.8037708085e-06,0.44328618049999996,-0.34461021423
175,2021-01-08 07:00:00,252.53256226,0.0,78785.375,0.0,700801.25,255.79238892,4.6348568503e-06,0.43218266963999996,-0.35134971142
176,2021-01-08 08:00:00,253.03245544,26744.320312,78815.8125,78850.5,683024.125,256.54663086,4.2152405513e-06,0.39361089468000005,-0.30646389723
177,2021-01-08 09:00:00,254.57563782,223498.1875,78863.3125,466544.625,715265.0625,257.90991211,2.4223327273e-06,0.37241524458,-0.18987149
178,2021-01-08 10:00:00,257.36254883,339694.0625,78870.5625,759214.0625,760123.625,259.7746582,1.9454955691e-06,0.43530094624,-0.30175310373
179,2021-01-08 11:00:00,257.58178711,661780.4375,78866.875,1159462.0,675984.875,261.13305664,1.7356869648e-06,0.33316344023,-0.30758374929000004
180,2021-01-08 12:00:00,257.96044922,906659.8125,78833.3125,1320668.0,626621.0625,262.03491211,4.1961675379e-07,0.28772157431,-0.6559205651300001
181,2021-01-08 13:00:00,258.5534668,972628.4375,78812.375,1289848.0,597271.6875,263.16772461,2.6702872447e-07,0.10833436250999998,-0.79212778807
182,2021-01-08 14:00:00,258.72998047,744010.1875,78841.9375,1019005.4375,595941.125,262.91552734,2.6702872447e-07,0.11033511162000001,-0.66275340319
183,2021-01-08 15:00:00,258.59277344,378882.5625,78874.3125,589086.6875,604119.75,262.07177734,0.0,0.15416508913,-0.43344557284999996
184,2021-01-08 16:00:00,258.53515625,70748.125,78882.625,135930.875,601430.3125,260.79907227,0.0,0.18707096577,-0.36914014816
185,2021-01-08 17:00:00,258.05029297,0.0,78917.3125,0.0,591848.875,259.43017578,0.0,0.18849980831,-0.26310807466999997
186,2021-01-08 18:00:00,257.18383789,0.0,78944.625,0.0,594590.375,258.78344727,0.0,0.16758000851,-0.17516559362
187,2021-01-08 19:00:00,255.66825867,0.0,78962.375,0.0,608550.0,257.47167969,4.1961675379e-07,0.23390996456,-0.044964142144
188,2021-01-08 20:00:00,254.37149048,0.0,78976.75,0.0,616267.25,256.52001953,4.1961675379e-07,0.12141853570999998,0.064831376076
189,2021-01-08 21:00:00,253.32730103,0.0,79004.5625,0.0,658610.875,256.01806641,4.1961675379e-07,0.068046927452,0.25437664985999997
