time,d2m,fdir,sp,ssrd,strd,t2m,tcc,tp,u10,v10
2022-01-02 16:00:00,265.46863,9526.25,80355.31,76935.125,888761.9,276.3114,0.96682584,0.0,0.9462414,-0.24203527
2022-01-02 17:00:00,265.32068,0.0,80312.766,-0.125,868267.0,276.06012,0.675507,0.0,0.8669667,-0.11962503
2022-01-02 18:00:00,265.58026,0.0,80342.49,-0.125,893587.56,276.00418,0.8477866,0.0,0.8206929,-0.03760305
2022-01-02 19:00:00,265.85104,0.0,80277.63,-0.125,949309.8,275.99884,0.96819925,1.60106e-05,0.57949024,0.15633175
2022-01-02 20:00:00,265.69504,0.0,80282.11,-0.125,1043599.5,275.8218,0.9777822,1.1087861e-05,1.5219183,-0.308667
2022-01-02 21:00:00,265.74884,0.0,80309.27,-0.125,1062589.9,275.57092,0.9634688,2.0885374e-05,1.1715168,0.19387326
2022-01-02 22:00:00,267.04446,0.0,80277.69,-0.125,1073537.5,274.67252,0.83338165,2.3036147e-05,0.86364853,0.53121305
2022-01-02 23:00:00,267.2368,0.0,80245.234,-0.125,1003555.94,273.9545,0.75188076,2.3418106e-06,1.034445,0.4439424
2022-01-03 00:00:00,267.8447,0.0,80211.96,-0.125,907269.75,273.89093,0.8447805,1.0991935e-06,1.1743524,0.37731066
2022-01-03 01:00:00,268.2912,0.0,80191.67,-0.125,947606.6,273.84943,0.98321456,2.3418106e-06,1.1829796,0.54037607
2022-01-03 02:00:00,268.6929,0.0,80153.66,-0.125,878921.3,273.45312,0.9066577,1.0991935e-06,1.2183335,0.29751274
2022-01-03 03:00:00,269.56396,0.0,80127.36,-0.125,830929.6,274.13077,0.23963499,6.213086e-07,1.2533858,0.15944538
2022-01-03 04:00:00,269.759,0.0,80066.7,-0.125,845406.6,273.8719,0.9850457,2.4373876e-06,1.1712754,-0.07042965
2022-01-03 05:00:00,269.66708,0.0,80068.125,-0.125,837288.2,273.11243,0.948545,4.301546e-07,1.1221662,-0.12300554
2022-01-03 06:00:00,269.57248,0.0,80029.89,-0.125,844961.94,272.70013,0.9581127,4.778849e-07,1.0588791,-0.18447755
2022-01-03 07:00:00,269.42545,0.0,80029.234,-0.125,853231.75,273.32104,0.99291956,2.1985034e-06,0.9668746,-0.41150582
2022-01-03 08:00:00,268.9565,12314.5,79993.945,58284.125,908064.56,272.3613,0.81470406,1.0562246e-05,0.8025334,-0.23491839
2022-01-03 09:00:00,269.0453,218408.12,80048.22,424636.0,841016.25,272.09787,0.9595776,3.144762e-05,1.0808998,-0.3825935
2022-01-03 10:00:00,269.76392,240868.56,80027.76,615388.9,927149.6,273.16382,0.9740131,8.1725535e-05,0.8238301,-0.44193047
2022-01-03 11:00:00,269.41782,605501.8,79950.52,1052008.2,848415.56,272.98297,0.88006043,1.17091695e-05,0.673003,0.20517132
2022-01-03 12:00:00,268.62744,723922.44,79916.87,1091781.4,835689.06,273.5407,0.8097447,5.257316e-07,1.1546242,0.09103444
2022-01-03 13:00:00,268.6539,415595.12,79817.1,900795.44,881230.06,273.4851,0.9345826,4.5881607e-06,0.8175557,0.37259576
2022-01-03 14:00:00,268.58798,352551.06,79750.664,740490.25,886140.94,273.20456,0.8519982,9.558862e-07,0.98382753,0.68129015
2022-01-03 15:00:00,268.6512,180728.88,79756.18,434660.88,839682.06,272.96774,0.99375886,0.0,1.0208104,0.1981434
2022-01-03 16:00:00,268.68347,22382.875,79696.88,83602.875,843078.94,272.4028,0.99555945,1.9595027e-06,0.72404295,0.64019024
2022-01-03 17:00:00,269.06412,0.0,79670.87,-0.125,881996.5,272.74695,1.0,6.4998167e-06,0.9851548,0.6576265
2022-01-03 18:00:00,268.66464,0.0,79655.1,-0.125,969359.94,272.43442,1.0,3.9715786e-05,0.87275845,0.26646534
2022-01-03 19:00:00,268.71262,0.0,79618.445,-0.125,967420.25,272.63046,0.9996643,3.9763516e-05,0.62630695,0.43273333
2022-01-03 20:00:00,268.79288,0.0,79501.06,-0.125,1034989.0,272.2825,0.9773396,3.2021082e-05,0.5598827,0.836527
2022-01-03 21:00:00,268.85922,0.0,79465.99,-0.125,917498.25,272.14127,0.99700916,1.1996017e-05,0.46703357,0.50915074
2022-01-03 22:00:00,269.44382,0.0,79396.5,-0.125,1048169.7,272.61142,1.0,0.00010318449,0.22691682,1.5698318
2022-01-03 23:00:00,269.83655,0.0,79356.46,-0.125,1073584.9,272.80826,1.0,0.00032680656,0.25653926,1.3563256
2022-01-04 00:00:00,270.41934,0.0,79266.19,-0.125,1098744.5,272.7755,0.99804676,0.0007118247,0.23047632,1.6132448
2022-01-04 01:00:00,270.752,0.0,79187.37,-0.125,1098612.0,273.16382,0.9993439,0.0010155952,0.6231698,1.6710695
2022-01-04 02:00:00,271.2716,0.0,79176.9,-0.125,1095281.4,273.38385,1.0,0.0007810763,0.3875175,1.7345876
2022-01-04 03:00:00,271.4904,0.0,79099.12,-0.125,1105282.8,273.37585,1.0,0.00064328994,0.4526748,1.6139565
2022-01-04 04:00:00,271.85754,0.0,79024.984,-0.125,1122286.2,273.22055,0.99949646,0.000795223,0.48820966,1.4951936
2022-01-04 05:00:00,272.29733,0.0,78997.49,-0.125,1107374.0,273.44666,0.9986877,0.00067789183,0.5101098,1.3959132
2022-01-04 06:00:00,273.0662,0.0,78972.41,-0.125,1079602.8,273.90656,0.9598523,0.00036618777,0.07343516,1.5555092
2022-01-04 07:00:00,273.09714,0.0,78930.734,-0.125,1042303.2,274.0512,0.96941996,0.0005034484,-0.010123074,1.6274785
2022-01-04 08:00:00,272.3435,11423.75,78907.6,60988.625,978311.1,273.5883,0.99949646,8.229911e-05,0.02323991,1.7705277
2022-01-04 09:00:00,272.58203,53595.125,78890.64,265403.25,1031119.0,273.85895,0.99819934,0.00017654628,-0.20613796,2.0619636
2022-01-04 10:00:00,272.92902,44262.5,78865.766,378195.0,1109152.8,274.82135,0.9643996,0.00017917494,0.45906988,2.0922103
2022-01-04 11:00:00,272.88507,276456.7,78844.93,733962.44,1066232.8,275.3528,0.6105779,7.1832445e-05,-0.39394784,1.5920721
2022-01-04 12:00:00,272.6878,381284.88,78730.33,857478.5,1010482.2,275.83972,0.7780813,8.69832e-06,0.06456652,1.8156308
2022-01-04 13:00:00,272.65152,449130.88,78659.2,952878.25,977118.9,276.0426,0.7046526,1.2426171e-06,-0.38471723,1.9739813
2022-01-04 14:00:00,272.05524,370209.56,78628.875,767301.06,956160.4,275.38553,0.69932705,3.0586962e-06,-0.028041303,2.1924691
2022-01-04 15:00:00,271.8302,128992.5,78611.09,376609.75,1015364.6,275.24164,0.712908,1.1804863e-05,-0.5088178,2.099683
2022-01-04 16:00:00,271.06314,17077.625,78564.07,66723.75,998588.4,274.52554,0.6738895,2.0837644e-05,-0.58085275,2.0240662
2022-01-04 17:00:00,270.76187,0.0,78557.15,-0.125,996790.56,274.39078,0.86390066,2.8293347e-05,-0.44347948,2.245312
2022-01-04 18:00:00,270.43414,0.0,78559.11,-0.125,991964.9,273.83496,0.99771106,2.504338e-05,-0.3904487,2.0228207
2022-01-04 19:00:00,269.9168,0.0,78534.836,-0.125,1053213.0,273.4029,0.8683564,7.508241e-05,-0.3328327,1.9046808
2022-01-04 20:00:00,269.86075,0.0,78524.31,-0.125,985218.4,273.48703,0.9864191,0.00014031946,-0.5319848,1.995154
2022-01-04 21:00:00,269.76123,0.0,78483.73,-0.125,1023558.75,272.93463,0.9996643,0.00026883406,-0.4455307,1.8572646
2022-01-04 22:00:00,269.7433,0.0,78450.62,-0.125,1064709.4,272.41843,0.9929806,0.00036518415,-0.24378443,1.1880115
2022-01-04 23:00:00,269.89706,0.0,78424.766,-0.125,1070812.5,272.38605,1.0,0.00040208013,-0.20505202,1.1672837
2022-01-05 00:00:00,269.41245,0.0,78411.89,-0.125,1059713.4,271.56186,0.99475074,0.0007629151,-0.23135626,0.79613876
2022-01-05 01:00:00,269.98538,0.0,78345.945,-0.125,1074095.8,271.38635,1.0,0.0014604975,0.18830508,0.16994277
2022-01-05 02:00:00,269.93472,0.0,78364.49,-0.125,1087513.0,270.6619,1.0,0.0017941385,0.90226024,-0.8044462
2022-01-05 03:00:00,269.41827,0.0,78392.305,-0.125,1087172.4,270.04706,1.0,0.0018490045,1.0329971,-1.221584
2022-01-05 04:00:00,268.9529,0.0,78373.27,-0.125,1079025.5,269.6013,1.0,0.0014722545,1.0576122,-1.0814705
2022-01-05 05:00:00,268.90137,0.0,78390.78,-0.125,1068787.5,269.39874,1.0,0.0010911555,1.092604,-1.2287009
2022-01-05 06:00:00,268.39297,0.0,78395.58,-0.125,1059051.0,269.23962,0.9993439,0.000914179,1.2520585,-1.1207023
2022-01-05 07:00:00,267.72095,0.0,78415.38,-0.125,1006848.75,268.96704,0.9202692,0.0006715832,1.3789341,-1.3620533
2022-01-05 08:00:00,267.63623,2439.625,78466.766,39213.5,983704.5,268.7489,0.970244,0.0006965788,1.3139579,-1.310278
2022-01-05 09:00:00,266.97855,4918.0,78516.67,141094.5,1019433.3,268.45007,0.88636255,0.0009316234,1.212059,-1.7581073
2022-01-05 10:00:00,265.58563,48444.75,78546.945,356466.62,1001805.44,267.56458,0.7042559,0.000734813,1.028412,-2.1486459
2022-01-05 11:00:00,264.71277,251401.75,78587.26,766415.1,918283.6,266.87476,0.81711507,0.0003702502,1.1036446,-1.9987465
2022-01-05 12:00:00,264.0022,405023.25,78595.55,941827.56,892650.8,266.6608,0.886622,0.00020947552,1.075108,-2.109147
2022-01-05 13:00:00,263.33377,389533.3,78634.93,919073.4,827258.4,266.19635,0.7921047,0.00013960258,1.116314,-1.9672544
2022-01-05 14:00:00,263.08405,383879.44,78636.51,783294.25,786457.8,265.7049,0.5164116,0.00010839384,1.2017425,-1.9918965
2022-01-05 15:00:00,262.68414,179218.62,78642.45,442401.0,757068.6,264.93018,0.46831366,8.162996e-05,1.0855453,-1.7876422
2022-01-05 16:00:00,262.5174,30979.875,78679.82,95586.125,761610.4,264.44174,0.37857264,6.37077e-05,0.8444633,-1.4213012
2022-01-05 17:00:00,261.9839,0.0,78690.67,-0.125,748278.3,263.62973,0.7760823,5.47705e-05,0.7554753,-1.419433
2022-01-05 18:00:00,261.931,0.0,78723.62,-0.125,752053.7,263.10474,0.6354966,3.3980585e-05,0.64579386,-1.5908607
2022-01-05 19:00:00,260.64432,0.0,78755.31,-0.125,703305.0,261.83246,0.82384443,3.053958e-05,0.513609,-1.4817946
2022-01-05 20:00:00,260.39642,0.0,78777.51,-0.125,697400.7,261.92307,0.56142706,9.8930905e-06,0.53074294,-1.2048594
2022-01-05 21:00:00,260.2767,0.0,78808.0,-0.125,666261.0,262.0917,0.6317428,4.34916e-06,0.6436219,-1.2658865
2022-01-05 22:00:00,260.88733,0.0,78841.44,-0.125,674133.44,262.00262,0.5078205,3.5366975e-06,0.43535987,-2.0740964
2022-01-05 23:00:00,260.73398,0.0,78875.42,-0.125,642861.25,261.86673,0.5836754,3.9190054e-06,0.7600604,-1.578762
2022-01-06 00:00:00,260.64566,0.0,78874.27,-0.125,702869.75,262.21506,0.4674744,5.687354e-06,0.4823576,-0.93895507
2022-01-06 01:00:00,260.5753,0.0,78883.766,-0.125,687465.5,261.99008,0.6664429,1.0657823e-05,0.79794824,-1.1995217
2022-01-06 02:00:00,260.8277,0.0,78947.97,-0.125,758241.9,262.43436,0.8645873,1.9834028e-05,0.64760375,-0.7234918
2022-01-06 03:00:00,261.00165,0.0,78967.875,-0.125,770769.7,262.70425,0.8803351,2.3991917e-05,0.6710121,-0.8272202
2022-01-06 04:00:00,261.38763,0.0,79008.13,-0.125,833919.7,262.8626,0.87801564,2.9679271e-05,0.70172054,-0.6892418
2022-01-06 05:00:00,261.85703,0.0,79049.48,-0.125,824788.75,262.99738,0.84798497,2.8293347e-05,0.585282,-0.6033056
2022-01-06 06:00:00,261.78796,0.0,79064.586,-0.125,777080.94,262.66885,0.7004868,2.8388924e-05,0.5207883,-0.8064923
2022-01-06 07:00:00,261.65305,0.0,79114.17,-0.125,758251.4,262.55844,0.6605527,1.8447987e-05,0.35216364,-0.5782186
2022-01-06 08:00:00,261.67545,18161.875,79148.914,72552.125,793071.8,262.6837,0.68142766,1.0944554e-05,0.22203001,-0.2931878
2022-01-06 09:00:00,262.54428,148161.25,79165.83,420486.12,774346.4,263.55283,0.4328201,4.7793146e-06,0.32326517,-0.64049125
2022-01-06 10:00:00,261.9646,450137.7,79177.99,838034.9,714602.75,263.5806,0.9106405,2.5808113e-06,0.2045944,-1.3771766
2022-01-06 11:00:00,261.65527,801023.6,79217.2,1168949.9,663242.56,263.8882,0.7952024,2.3418106e-06,0.19898364,-1.424059
2022-01-06 12:00:00,261.58264,824568.4,79223.31,1143444.6,675647.4,264.45886,0.79395115,1.7683487e-06,0.066979766,-1.2000555
2022-01-06 13:00:00,261.31097,794943.8,79224.95,1110432.4,673859.0,264.10065,0.8016877,2.2940803e-06,0.052259028,-1.3367884
2022-01-06 14:00:00,261.0599,481698.44,79250.21,856919.0,709417.56,263.58405,0.81278133,3.1065429e-06,0.123087436,-1.6114997
2022-01-06 15:00:00,261.65305,205125.5,79284.46,477138.5,741853.56,263.89926,0.77850854,3.7278514e-06,0.1548818,-1.4496797
2022-01-06 16:00:00,262.06235,29353.375,79315.336,89151.5,790942.9,263.82083,0.72192633,5.113776e-06,0.10329893,-0.95283306
2022-01-06 17:00:00,262.43176,0.0,79352.805,-0.125,704014.7,263.55966,0.53769857,2.4373876e-06,0.22957137,-0.56763226
2022-01-06 18:00:00,261.7131,0.0,79369.72,-0.125,670670.3,262.9418,0.6204202,1.720502e-06,0.29231545,-0.24417032
2022-01-06 19:00:00,260.63672,0.0,79374.95,-0.125,665002.5,262.09247,0.6705324,4.301546e-07,0.38450098,-0.19453013
2022-01-06 20:00:00,258.9479,0.0,79388.375,-0.125,647876.1,260.1045,0.70762825,9.558862e-07,0.24266317,0.030452043
2022-01-06 21:00:00,258.04904,0.0,79390.77,-0.125,662078.75,260.0832,0.7015397,4.778849e-07,0.09986007,0.4227697
2022-01-06 22:00:00,257.7137,0.0,79379.16,-0.125,682526.25,259.80185,0.74127537,1.9115396e-07,0.29545265,0.3326523
2022-01-06 23:00:00,256.4154,0.0,79396.83,-0.125,638130.2,258.8231,0.7549937,4.301546e-07,0.3096907,0.15437463
2022-01-07 00:00:00,255.74202,0.0,79385.59,-0.125,687834.5,258.4005,0.7859857,1.9115396e-07,0.17280006,0.35426977
2022-01-07 01:00:00,255.06596,0.0,79378.5,-0.125,660299.9,257.5938,0.7281522,4.301546e-07,0.20495638,0.48317418
2022-01-07 02:00:00,254.54279,0.0,79390.01,-0.125,645009.1,257.40005,0.8521508,4.301546e-07,0.22166803,0.60825324
2022-01-07 03:00:00,255.19016,0.0,79366.88,-0.125,630125.25,257.81235,0.93325496,1.9115396e-07,0.20411175,0.6415247
2022-01-07 04:00:00,255.20001,0.0,79359.57,-0.125,668721.1,257.69205,0.9615613,1.9115396e-07,0.25038552,0.36503407
2022-01-07 05:00:00,254.85167,0.0,79375.445,-0.125,718993.2,257.37225,0.97138846,0.0,0.39463654,0.10286623
2022-01-07 06:00:00,255.27847,0.0,79369.61,-0.125,738409.4,258.04572,0.86928725,1.9115396e-07,0.50896347,0.099396765
2022-01-07 07:00:00,255.23901,0.0,79391.43,-0.125,673102.06,258.3868,0.7834984,0.0,0.554091,0.09743962
2022-01-07 08:00:00,255.62053,22808.875,79395.68,83463.0,661151.44,259.59552,0.7251156,0.0,0.5467909,0.07279745
2022-01-07 09:00:00,256.58664,276301.8,79386.46,499939.3,636209.4,260.8259,0.50325793,0.0,0.48718405,-0.0019297302
2022-01-07 10:00:00,255.64923,587339.9,79347.9,915809.44,635168.56,262.9205,0.15892756,0.0,0.63113344,0.5635948
2022-01-07 11:00:00,257.18872,868675.94,79340.484,1211194.2,634761.7,264.66864,0.53009933,0.0,0.85628814,0.18426546
2022-01-07 12:00:00,256.6911,796647.75,79318.445,1237165.8,717148.06,264.96176,0.7984374,0.0,1.0510964,-0.102811426
2022-01-07 13:00:00,257.24567,739025.1,79256.48,1090056.2,693417.1,265.9017,0.95364165,0.0,1.044822,-0.3124923
2022-01-07 14:00:00,258.07416,474805.44,79238.05,842557.75,734898.94,265.46506,0.9733875,3.1065429e-06,1.0758321,-0.22771256
2022-01-07 15:00:00,258.98422,173061.38,79236.24,414844.25,815090.1,265.08322,0.9740436,2.9535848e-05,0.92301404,-0.15307434
2022-01-07 16:00:00,260.00818,12004.625,79235.05,72738.75,891733.0,264.90125,0.99851984,0.00014160981,1.067808,-0.04899007
2022-01-07 17:00:00,261.03705,0.0,79255.5,-0.125,930111.25,264.34238,0.99771106,0.00031347247,1.1865392,-0.05975434
2022-01-07 18:00:00,261.7844,0.0,79254.516,-0.125,913193.0,263.6933,0.9768361,0.00034621044,1.1421356,-0.12336141
2022-01-07 19:00:00,262.34433,0.0,79268.32,-0.125,900892.3,263.91638,0.87775624,0.0004752985,1.3225248,-0.21694829
2022-01-07 20:00:00,262.6882,0.0,79270.28,-0.125,911092.44,263.6358,0.78444445,0.000300425,1.1145644,-0.5536654
2022-01-07 21:00:00,262.17667,0.0,79260.9,-0.125,864274.0,263.25473,0.7948667,0.00019432523,0.95492905,-0.4094597
2022-01-07 22:00:00,262.382,0.0,79226.16,-0.125,856070.4,263.6027,0.6651916,5.032576e-05,0.8340864,0.17750445
2022-01-07 23:00:00,262.22372,0.0,79181.695,-0.125,730385.5,263.8136,0.5720934,9.176205e-06,0.87426674,0.43317816
2022-01-08 00:00:00,261.5441,0.0,79090.336,-0.125,643050.5,263.20715,0.75615335,2.3418106e-06,0.69297254,0.5932188
2022-01-08 01:00:00,260.747,0.0,79036.984,-0.125,702264.2,262.42902,0.9876245,1.190044e-05,0.60802674,0.6466844
2022-01-08 02:00:00,260.77884,0.0,79014.734,-0.125,764070.56,262.4884,0.94811773,7.9383724e-05,0.6874825,0.32028672
2022-01-08 03:00:00,261.32578,0.0,78998.04,-0.125,880520.44,263.26465,0.9322326,0.00071880245,0.6198516,0.3422601
2022-01-08 04:00:00,261.37463,0.0,78958.93,-0.125,899378.4,263.03888,0.9795675,0.00049073563,0.6377698,0.22669986
2022-01-08 05:00:00,261.50418,0.0,78999.68,-0.125,955819.7,263.09637,0.9593029,0.0007616725,0.75245875,0.112562984
2022-01-08 06:00:00,260.71964,0.0,79050.24,-0.125,930281.56,263.18506,0.8486717,0.0007189458,0.75185543,0.16656223
2022-01-08 07:00:00,260.09738,0.0,79095.46,-0.125,832519.25,262.97684,0.7291441,0.0005011066,1.3439423,-0.2658768
2022-01-08 08:00:00,260.218,18045.75,79130.04,64951.875,834619.9,263.14166,0.7439763,0.00015437044,1.0264814,0.030718923
2022-01-08 09:00:00,261.1527,113192.75,79171.61,353995.38,819736.0,263.56805,0.92944014,6.662309e-05,0.9155934,-0.092580914
2022-01-08 10:00:00,261.0859,267743.62,79217.914,638516.06,812506.94,263.65485,0.9641707,3.5653356e-05,1.0572501,-0.42146945
2022-01-08 11:00:00,261.7288,258991.81,79195.01,935346.4,822886.9,264.6317,0.98651063,3.5892357e-05,1.0153806,0.029295534
2022-01-08 12:00:00,261.56964,223442.38,79165.06,987289.3,847781.6,264.95795,0.95271087,4.3491367e-05,1.1072645,-0.029596597
2022-01-08 13:00:00,261.30066,434918.8,79132.875,983932.1,825962.06,264.91077,0.97625625,4.4494984e-05,0.972244,0.024224788
2022-01-08 14:00:00,260.17584,493858.06,79093.06,872119.56,722295.44,263.7264,0.95278716,1.9356026e-05,1.1388174,-0.16383861
2022-01-08 15:00:00,259.34378,308249.8,78979.17,531785.9,713382.1,263.1329,1.0,9.988667e-06,1.0585171,0.12804219
2022-01-08 16:00:00,259.8414,45269.25,78890.2,105098.125,778812.5,263.30728,0.9976958,2.4039764e-05,1.0112177,0.32073155
2022-01-08 17:00:00,260.2821,0.0,78849.24,-0.125,815090.1,263.3739,0.87185085,3.0396157e-05,0.83088887,0.43122098
2022-01-08 18:00:00,261.34192,0.0,78810.62,-0.125,857650.56,264.16763,0.92570156,4.8700836e-05,0.77079934,0.76446867
2022-01-08 19:00:00,262.3022,0.0,78776.75,-0.125,811191.75,264.90808,1.0,0.00010170287,0.68138903,1.1016306
2022-01-08 20:00:00,263.0092,0.0,78651.29,-0.125,928322.9,265.2096,1.0,0.00019762293,0.16821492,1.6702687
2022-01-08 21:00:00,262.90833,0.0,78485.85,-0.125,847819.44,264.5868,1.0,0.00011221727,-0.24716294,2.0634758
2022-01-08 22:00:00,263.00604,0.0,78370.38,-0.125,889689.2,264.57687,0.9961851,0.00021114817,-0.68359625,2.398058
2022-01-08 23:00:00,264.25415,0.0,78265.27,-0.125,977308.1,265.69156,0.99105793,0.00052586326,-0.6338836,2.3460157
2022-01-09 00:00:00,264.86295,0.0,78203.305,-0.125,994879.2,266.15753,0.985534,0.0009756883,-0.6394341,2.4518793
2022-01-09 01:00:00,263.80896,0.0,78181.81,-0.125,894562.2,265.34552,0.9825431,0.000459049,-0.43442982,2.0568929
2022-01-09 02:00:00,263.42612,0.0,78157.7,-0.125,867273.5,265.24994,1.0,0.0008061675,0.024205208,1.9948872
2022-01-09 03:00:00,263.05716,0.0,78164.414,-0.125,923421.5,264.86508,0.99105793,0.0010035514,0.61393917,1.4677048
2022-01-09 04:00:00,262.80072,0.0,78156.945,-0.125,951003.5,265.21225,0.99949646,0.0010034558,0.9336926,0.94443655
2022-01-09 05:00:00,262.69043,0.0,78165.234,-0.125,947985.1,265.3493,0.99983215,0.0012876313,1.5602887,-0.08688742
2022-01-09 06:00:00,261.74673,0.0,78244.98,-0.125,908944.56,264.32755,1.0,0.0013875659,2.0485463,-0.4325006
2022-01-09 07:00:00,261.40018,0.0,78289.0,-0.125,960588.6,264.17905,0.9856866,0.0012931274,1.6889744,-0.85550976
2022-01-09 08:00:00,261.1868,6544.5,78328.33,61175.125,863640.06,264.10217,0.71206874,0.0004222009,1.3278943,-0.9160032
2022-01-09 09:00:00,261.54904,156254.75,78353.195,404119.88,779588.4,264.58334,0.79556865,0.000109684304,1.6357023,-0.9138682
2022-01-09 10:00:00,263.07465,280406.62,78364.98,713819.4,819149.3,264.93817,0.598645,0.00011040119,1.2098873,-0.58827114
2022-01-09 11:00:00,263.44315,330245.56,78330.62,796070.2,864548.44,265.28992,0.7106954,0.00012421329,1.5776037,-1.1020205
2022-01-09 12:00:00,263.42657,361380.3,78318.945,967332.75,834184.6,265.15363,0.74530387,0.00016584073,1.5091281,-1.2789638
